Case_ParentLocation,Case_SpatialDimValueCode,Location,Period,Case_Value
Americas,ECU,Ecuador,2008,4891
South-East Asia,BGD,Bangladesh,2017,4893
South-East Asia,NPL,Nepal,2004,4895
Western Pacific,PHL,Philippines,2014,4903
Africa,NAM,Namibia,2013,4911
Africa,SLE,Sierra Leone,2006,4932
South-East Asia,NPL,Nepal,2006,4969
Western Pacific,CHN,China,2010,4990
Americas,MEX,Mexico,2001,4996
Eastern Mediterranean,DJI,Djibouti,2003,5036
South-East Asia,NPL,Nepal,2005,5050
Americas,PAN,Panama,2004,5095
Africa,STP,Sao Tome and Principe,2006,5146
Western Pacific,MYS,Malaysia,2010,5194
South-East Asia,TLS,Timor,2012,5211
Africa,MDG,Madagascar,2002,5272
Western Pacific,MYS,Malaysia,2006,5294
Europe,TUR,Turkey,2004,5302
Americas,GTM,Guatemala,2012,5346
Americas,HND,Honduras,2013,5428
Europe,TJK,Tajikistan,2003,5428
Western Pacific,VUT,Vanuatu,2007,5471
Americas,BOL,Bolivia,2016,5542
Western Pacific,MYS,Malaysia,2005,5569
South-East Asia,NPL,Nepal,2007,5621
Africa,ZAF,South Africa,2012,5629
Americas,GTM,Guatemala,2014,5685
Africa,MDG,Madagascar,2006,5689
South-East Asia,BTN,Bhutan,2000,5935
Western Pacific,MYS,Malaysia,2009,5955
South-East Asia,BTN,Bhutan,2001,5982
Africa,COM,Comoros,2009,5982
Africa,MRT,Mauritania,2011,5991
Western Pacific,MYS,Malaysia,2008,6071
Africa,ZAF,South Africa,2009,6072
Africa,ERI,Eritrea,2002,6078
Africa,COM,Comoros,2005,6086
Western Pacific,MYS,Malaysia,2004,6154
Europe,TJK,Tajikistan,2002,6160
Africa,STP,Sao Tome and Principe,2009,6182
Americas,GTM,Guatemala,2013,6214
Africa,GIN,Guinea,2001,6238
Africa,STP,Sao Tome and Principe,2008,6258
Americas,NIC,Nicaragua,2016,6272
Africa,GNQ,Equatorial Guinea,2007,6287
Africa,ZAF,South Africa,2007,6327
Western Pacific,MYS,Malaysia,2003,6338
Africa,MRT,Mauritania,2010,6367
South-East Asia,NPL,Nepal,2001,6396
Americas,HND,Honduras,2012,6437
South-East Asia,BTN,Bhutan,2002,6511
Western Pacific,PHL,Philippines,2013,6514
Africa,ERI,Eritrea,2006,6541
South-East Asia,BGD,Bangladesh,2015,6608
Eastern Mediterranean,SAU,Saudi Arabia,2000,6608
Americas,NIC,Nicaragua,2005,6642
Western Pacific,PHL,Philippines,2016,6680
Americas,NIC,Nicaragua,2003,6717
Africa,MDG,Madagascar,2005,6753
Western Pacific,VUT,Vanuatu,2000,6768
Americas,GTM,Guatemala,2011,6817
Americas,GTM,Guatemala,2015,6836
Americas,PRY,Paraguay,2000,6853
Americas,BOL,Bolivia,2015,6874
Americas,NIC,Nicaragua,2004,6897
Africa,MDG,Madagascar,2003,6909
Africa,MDG,Madagascar,2000,6946
Americas,GTM,Guatemala,2009,7080
Western Pacific,PHL,Philippines,2012,7133
Americas,BOL,Bolivia,2011,7143
Americas,GTM,Guatemala,2008,7198
Americas,BOL,Bolivia,2013,7301
Americas,GTM,Guatemala,2010,7384
Africa,CIV,Cote d'Ivoire,2009,7388
Americas,MEX,Mexico,2000,7390
Americas,BOL,Bolivia,2014,7401
Americas,BOL,Bolivia,2012,7415
Americas,HND,Honduras,2011,7510
Eastern Mediterranean,SOM,Somalia,2003,7571
Africa,CIV,Cote d'Ivoire,2002,7628
Africa,MDG,Madagascar,2004,7638
Western Pacific,VUT,Vanuatu,2001,7647
Africa,COG,Congo,2002,7677
Americas,NIC,Nicaragua,2002,7695
Africa,TCD,Chad,2012,7710
Africa,ZAF,South Africa,2005,7755
Africa,ZAF,South Africa,2008,7796
South-East Asia,NPL,Nepal,2000,7981
South-East Asia,THA,Thailand,2015,8022
Western Pacific,CHN,China,2000,8025
Western Pacific,VUT,Vanuatu,2006,8055
Africa,ZAF,South Africa,2010,8060
Western Pacific,VUT,Vanuatu,2010,8169
Western Pacific,PHL,Philippines,2015,8266
Eastern Mediterranean,IRN,Iran,2008,8349
Americas,HND,Honduras,2008,8368
Americas,SUR,Suriname,2004,8378
Africa,STP,Sao Tome and Principe,2011,8442
Americas,ECU,Ecuador,2007,8464
Africa,MDG,Madagascar,2001,8538
Africa,ZAF,South Africa,2013,8645
Africa,ERI,Eritrea,2008,8764
Eastern Mediterranean,SOM,Somalia,2013,8944
Africa,MRT,Mauritania,2012,9037
Africa,ERI,Eritrea,2005,9073
Americas,SUR,Suriname,2005,9131
Europe,TUR,Turkey,2003,9222
Africa,STP,Sao Tome and Principe,2013,9243
Western Pacific,CHN,China,2009,9287
Americas,HND,Honduras,2009,9313
Western Pacific,VNM,Vietnam,2015,9331
Western Pacific,LAO,Laos,2017,9333
Eastern Mediterranean,DJI,Djibouti,2014,9439
Eastern Mediterranean,DJI,Djibouti,2015,9473
Africa,GNQ,Equatorial Guinea,2008,9503
South-East Asia,NPL,Nepal,2003,9506
Western Pacific,PHL,Philippines,2011,9552
Africa,ERI,Eritrea,2001,9716
Americas,BOL,Bolivia,2009,9743
Americas,HND,Honduras,2010,9744
Americas,BOL,Bolivia,2008,9748
Western Pacific,VUT,Vanuatu,2005,9834
Americas,HTI,Haiti,2001,9837
Americas,ECU,Ecuador,2006,9863
Africa,ZAF,South Africa,2011,9866
South-East Asia,BGD,Bangladesh,2012,9901
Americas,GUY,Guyana,2015,9984
South-East Asia,BGD,Bangladesh,2014,10216
Europe,TUR,Turkey,2002,10224
Africa,ERI,Eritrea,2003,10346
Americas,NIC,Nicaragua,2001,10482
Africa,BWA,Botswana,2000,10510
South-East Asia,LKA,Sri Lanka,2003,10510
Americas,HND,Honduras,2007,10512
South-East Asia,PRK,Democratic People's Republic of Korea,2014,10535
Americas,HTI,Haiti,2004,10802
Europe,TUR,Turkey,2001,10812
Americas,NIC,Nicaragua,2017,10949
Americas,SUR,Suriname,2003,10982
Eastern Mediterranean,SOM,Somalia,2014,11001
Western Pacific,MYS,Malaysia,2002,11019
Western Pacific,LAO,Laos,2016,11223
Africa,GNB,Guinea-Bissau,2008,11299
South-East Asia,PRK,Democratic People's Republic of Korea,2005,11315
Western Pacific,VNM,Vietnam,2008,11355
Americas,SUR,Suriname,2000,11361
Europe,TJK,Tajikistan,2001,11387
Europe,TUR,Turkey,2000,11432
Eastern Mediterranean,SOM,Somalia,2004,11436
South-East Asia,THA,Thailand,2017,11440
South-East Asia,THA,Thailand,2016,11522
Americas,GUY,Guyana,2007,11656
Africa,ZAF,South Africa,2014,11705
Africa,GNB,Guinea-Bissau,2009,11757
Africa,ERI,Eritrea,2009,11759
Americas,GUY,Guyana,2008,11815
Africa,CIV,Cote d'Ivoire,2001,11936
Americas,HND,Honduras,2006,11947
Africa,COG,Congo,2001,11981
Africa,ZAF,South Africa,2006,12098
Africa,NAM,Namibia,2015,12168
Americas,GUY,Guyana,2014,12354
Americas,GUY,Guyana,2016,12367
Eastern Mediterranean,SOM,Somalia,2005,12516
Africa,STP,Sao Tome and Principe,2012,12550
Western Pacific,MYS,Malaysia,2000,12705
South-East Asia,NPL,Nepal,2002,12750
Western Pacific,MYS,Malaysia,2001,12780
Americas,SUR,Suriname,2002,12837
Africa,COM,Comoros,2004,12874
Africa,SEN,Senegal,2001,12920
South-East Asia,PRK,Democratic People's Republic of Korea,2006,12983
Africa,MRT,Mauritania,2013,13085
Africa,GNQ,Equatorial Guinea,2013,13129
Africa,ZAF,South Africa,2004,13399
Africa,ZAF,South Africa,2003,13459
South-East Asia,PRK,Democratic People's Republic of Korea,2010,13520
Western Pacific,LAO,Laos,2005,13615
Americas,GUY,Guyana,2009,13673
Americas,BOL,Bolivia,2010,13769
Eastern Mediterranean,DJI,Djibouti,2016,13804
Eastern Mediterranean,IRN,Iran,2004,13821
Africa,GAB,Gabon,2010,13936
Americas,GUY,Guyana,2017,13936
Americas,HND,Honduras,2003,14063
Africa,GNQ,Equatorial Guinea,2009,14184
Americas,BOL,Bolivia,2002,14276
Africa,GNB,Guinea-Bissau,2007,14284
Western Pacific,VUT,Vanuatu,2002,14339
South-East Asia,PRK,Democratic People's Republic of Korea,2013,14407
Africa,SEN,Senegal,2002,14425
Americas,BOL,Bolivia,2007,14610
South-East Asia,PRK,Democratic People's Republic of Korea,2009,14632
Western Pacific,VUT,Vanuatu,2004,14653
Africa,GNB,Guinea-Bissau,2005,14659
Eastern Mediterranean,DJI,Djibouti,2017,14671
Western Pacific,LAO,Laos,2009,14674
Americas,BOL,Bolivia,2004,14910
Africa,GNB,Guinea-Bissau,2006,15120
Africa,GNQ,Equatorial Guinea,2015,15142
Africa,GNQ,Equatorial Guinea,2012,15169
Africa,CMR,Cameroon,2011,15212
South-East Asia,TLS,Timor,2000,15212
Western Pacific,VUT,Vanuatu,2003,15240
Americas,GTM,Guatemala,2007,15382
Eastern Mediterranean,IRN,Iran,2002,15558
Africa,ERI,Eritrea,2007,15565
Africa,ZAF,South Africa,2002,15649
Africa,CIV,Cote d'Ivoire,2000,15705
Eastern Mediterranean,IRN,Iran,2007,15712
Africa,GNQ,Equatorial Guinea,2017,15725
Eastern Mediterranean,SOM,Somalia,2002,15732
Africa,COG,Congo,2000,15751
Western Pacific,VNM,Vietnam,2014,15752
Americas,BOL,Bolivia,2001,15765
Africa,MRT,Mauritania,2014,15835
Eastern Mediterranean,IRN,Iran,2006,15909
Africa,NAM,Namibia,2014,15914
Americas,HND,Honduras,2005,15943
Americas,SUR,Suriname,2001,16003
Western Pacific,VNM,Vietnam,2009,16130
Western Pacific,LAO,Laos,2004,16183
Western Pacific,VNM,Vietnam,2007,16389
Eastern Mediterranean,SOM,Somalia,2006,16430
South-East Asia,PRK,Democratic People's Republic of Korea,2003,16538
Africa,GIN,Guinea,2002,16561
South-East Asia,PRK,Democratic People's Republic of Korea,2002,16578
South-East Asia,PRK,Democratic People's Republic of Korea,2008,16611
Western Pacific,VNM,Vietnam,2011,16612
Western Pacific,CHN,China,2008,16650
Eastern Mediterranean,SOM,Somalia,2007,16675
South-East Asia,PRK,Democratic People's Republic of Korea,2011,16760
Americas,HTI,Haiti,2000,16897
Africa,ZWE,Zimbabwe,2004,16990
Americas,ECU,Ecuador,2005,17050
Western Pacific,VNM,Vietnam,2013,17128
Americas,HND,Honduras,2004,17134
Americas,HND,Honduras,2002,17223
Western Pacific,LAO,Laos,2007,17458
Western Pacific,VNM,Vietnam,2010,17515
Western Pacific,LAO,Laos,2011,17532
Americas,HTI,Haiti,2015,17583
Americas,HTI,Haiti,2014,17696
Africa,TZA,United Republic of Tanzania,2000,17734
Africa,STP,Sao Tome and Principe,2005,18139
Africa,BFA,Burkina Faso,2004,18256
Western Pacific,LAO,Laos,2006,18382
Western Pacific,SLB,Solomon Islands,2014,18404
Western Pacific,PHL,Philippines,2010,18560
Western Pacific,LAO,Laos,2003,18894
Africa,ZWE,Zimbabwe,2005,18954
Eastern Mediterranean,IRN,Iran,2005,18966
Europe,TJK,Tajikistan,2000,19064
Americas,HTI,Haiti,2017,19135
Eastern Mediterranean,IRN,Iran,2001,19303
Western Pacific,PHL,Philippines,2009,19316
Western Pacific,LAO,Laos,2008,19347
Africa,ERI,Eritrea,2015,19372
Western Pacific,VNM,Vietnam,2005,19496
South-East Asia,MMR,Myanmar,2017,19619
Western Pacific,VNM,Vietnam,2012,19638
Africa,ZWE,Zimbabwe,2006,19702
Eastern Mediterranean,IRN,Iran,2000,19716
Americas,BOL,Bolivia,2006,19725
South-East Asia,TLS,Timor,2011,19739
Africa,GAB,Gabon,2012,19753
Americas,VEN,Venezuela,2001,20006
Africa,KEN,Kenya,2002,20049
Africa,MRT,Mauritania,2017,20105
Africa,NAM,Namibia,2003,20295
Americas,BOL,Bolivia,2003,20343
Africa,GNQ,Equatorial Guinea,2014,20417
Africa,COM,Comoros,2006,20559
Western Pacific,LAO,Laos,2010,20800
Africa,GIN,Guinea,2010,20936
Eastern Mediterranean,SOM,Somalia,2015,20953
Americas,HTI,Haiti,2013,20957
Americas,GUY,Guyana,2006,21064
Western Pacific,CHN,China,2001,21237
Western Pacific,KHM,Cambodia,2013,21309
Africa,ERI,Eritrea,2013,21317
Africa,BFA,Burkina Faso,2005,21335
Western Pacific,LAO,Laos,2002,21420
Americas,HTI,Haiti,2016,21430
Americas,BOL,Bolivia,2005,21442
Americas,HTI,Haiti,2005,21778
Africa,ERI,Eritrea,2012,21815
South-East Asia,PRK,Democratic People's Republic of Korea,2012,21850
Americas,GUY,Guyana,2002,21895
Western Pacific,CHN,China,2005,21936
Africa,ZAF,South Africa,2017,22061
Africa,SEN,Senegal,2004,22234
Africa,GNQ,Equatorial Guinea,2011,22466
Africa,MRT,Mauritania,2015,22631
Western Pacific,VNM,Vietnam,2006,22637
Americas,GUY,Guyana,2010,22935
Africa,MRT,Mauritania,2016,23042
Africa,NAM,Namibia,2005,23339
Western Pacific,KHM,Cambodia,2016,23492
Eastern Mediterranean,IRN,Iran,2003,23562
Western Pacific,PHL,Philippines,2008,23655
Africa,GAB,Gabon,2015,23867
Americas,NIC,Nicaragua,2000,23878
Africa,GAB,Gabon,2016,23915
Africa,NAM,Namibia,2002,23984
Western Pacific,SLB,Solomon Islands,2015,23998
Americas,GUY,Guyana,2000,24018
Americas,HND,Honduras,2001,24149
Africa,ERI,Eritrea,2016,24251
Western Pacific,SLB,Solomon Islands,2012,24383
Eastern Mediterranean,SOM,Somalia,2010,24553
Africa,COM,Comoros,2011,24856
South-East Asia,THA,Thailand,2011,24897
Western Pacific,VNM,Vietnam,2004,24909
Americas,PER,Peru,2011,25039
Western Pacific,KHM,Cambodia,2014,25152
Africa,NAM,Namibia,2016,25198
Eastern Mediterranean,SOM,Somalia,2009,25202
Americas,HTI,Haiti,2012,25423
Western Pacific,CHN,China,2002,25520
Western Pacific,SLB,Solomon Islands,2013,25609
Africa,ZAF,South Africa,2001,26506
Africa,CMR,Cameroon,2013,26651
South-East Asia,TLS,Timor,2002,26651
Western Pacific,SLB,Solomon Islands,2011,26657
South-East Asia,THA,Thailand,2004,26690
Africa,SEN,Senegal,2003,26865
Western Pacific,LAO,Laos,2001,27076
South-East Asia,PRK,Democratic People's Republic of Korea,2004,27090
Americas,GUY,Guyana,2001,27122
Western Pacific,CHN,China,2004,27197
Americas,GUY,Guyana,2003,27627
Africa,NAM,Namibia,2006,27690
Africa,KEN,Kenya,2004,28328
Western Pacific,CHN,China,2003,28491
South-East Asia,THA,Thailand,2008,28569
Americas,ECU,Ecuador,2004,28730
Americas,GUY,Guyana,2004,28866
Americas,GTM,Guatemala,2004,28955
Africa,GAB,Gabon,2013,28982
Western Pacific,CHN,China,2007,29304
South-East Asia,THA,Thailand,2009,29462
Americas,VEN,Venezuela,2002,29491
Americas,GUY,Guyana,2011,29506
Americas,VEN,Venezuela,2000,29736
South-East Asia,THA,Thailand,2005,29782
Americas,HTI,Haiti,2007,29825
Africa,CIV,Cote d'Ivoire,2011,29976
South-East Asia,THA,Thailand,2006,30294
Africa,ERI,Eritrea,2014,30768
Americas,GTM,Guatemala,2006,31093
Americas,GTM,Guatemala,2003,31127
Americas,PER,Peru,2012,31436
Americas,BOL,Bolivia,2000,31469
Americas,GUY,Guyana,2013,31479
Africa,ERI,Eritrea,2017,31486
Americas,PER,Peru,2010,31546
Americas,GUY,Guyana,2012,31656
Africa,TCD,Chad,2005,31668
Americas,VEN,Venezuela,2003,31719
Africa,GAB,Gabon,2014,31900
Africa,STP,Sao Tome and Principe,2000,31975
Americas,VEN,Venezuela,2008,32037
South-East Asia,THA,Thailand,2010,32480
South-East Asia,THA,Thailand,2012,32569
Americas,HTI,Haiti,2006,32739
Africa,ZWE,Zimbabwe,2008,32788
South-East Asia,BGD,Bangladesh,2006,32857
Western Pacific,SLB,Solomon Islands,2009,33002
Africa,SEN,Senegal,2005,33160
South-East Asia,THA,Thailand,2007,33178
South-East Asia,THA,Thailand,2013,33302
Africa,GIN,Guinea,2008,33405
Africa,CAF,Central African Republic,2000,33411
South-East Asia,TLS,Timor,2003,33411
Africa,GAB,Gabon,2006,33458
Western Pacific,KHM,Cambodia,2015,33930
Americas,HTI,Haiti,2011,34350
Western Pacific,PHL,Philippines,2001,34787
Africa,ERI,Eritrea,2011,34848
Americas,HND,Honduras,2000,35125
Eastern Mediterranean,SOM,Somalia,2017,35138
Africa,GAB,Gabon,2017,35244
Western Pacific,CHN,China,2006,35383
Western Pacific,PHL,Philippines,2006,35405
Americas,GTM,Guatemala,2002,35540
Eastern Mediterranean,SOM,Somalia,2016,35628
Eastern Mediterranean,SOM,Somalia,2012,35712
Americas,GTM,Guatemala,2001,35824
Americas,VEN,Venezuela,2009,35828
Africa,GIN,Guinea,2009,35841
Africa,ERI,Eritrea,2010,35982
Africa,NAM,Namibia,2004,36043
Western Pacific,LAO,Laos,2015,36056
Western Pacific,PHL,Philippines,2007,36235
Africa,BFA,Burkina Faso,2008,36514
Africa,COM,Comoros,2010,36538
Western Pacific,PHL,Philippines,2000,36596
Americas,HTI,Haiti,2008,36774
Eastern Mediterranean,SOM,Somalia,2008,36905
Western Pacific,KHM,Cambodia,2017,36932
Western Pacific,PHL,Philippines,2002,37005
Americas,VEN,Venezuela,2006,37062
South-East Asia,THA,Thailand,2003,37355
Africa,COG,Congo,2011,37744
Africa,CAF,Central African Republic,2003,37896
South-East Asia,TLS,Timor,2006,37896
South-East Asia,THA,Thailand,2014,37921
Western Pacific,LAO,Laos,2013,38131
Africa,TCD,Chad,2001,38287
Africa,TZA,United Republic of Tanzania,2001,38537
Western Pacific,VNM,Vietnam,2003,38790
Americas,GUY,Guyana,2005,38984
Africa,CAF,Central African Republic,2001,39164
Africa,GMB,Gambia,2008,39164
South-East Asia,TLS,Timor,2004,39164
Eastern Mediterranean,AFG,Afghanistan,2013,39263
Africa,KEN,Kenya,2003,39383
Americas,GTM,Guatemala,2005,39571
Western Pacific,SLB,Solomon Islands,2010,39704
Africa,TCD,Chad,2000,40078
Western Pacific,LAO,Laos,2000,40106
Western Pacific,KHM,Cambodia,2012,40476
Western Pacific,SLB,Solomon Islands,2008,40535
Africa,GAB,Gabon,2008,40701
Americas,COL,Colombia,2014,40768
South-East Asia,LKA,Sri Lanka,2002,41411
Africa,NAM,Namibia,2001,41636
Americas,VEN,Venezuela,2007,41749
Africa,STP,Sao Tome and Principe,2001,42086
Western Pacific,KHM,Cambodia,2008,42124
Africa,TZA,United Republic of Tanzania,2002,42468
Western Pacific,KHM,Cambodia,2007,42518
Americas,PER,Peru,2009,42645
Africa,STP,Sao Tome and Principe,2003,42656
Africa,CAF,Central African Republic,2002,43093
South-East Asia,TLS,Timor,2005,43093
Africa,COG,Congo,2013,43232
Africa,TCD,Chad,2002,43933
Eastern Mediterranean,YEM,Yemen,2005,44150
Eastern Mediterranean,YEM,Yemen,2008,44206
Africa,BFA,Burkina Faso,2007,44246
Africa,BFA,Burkina Faso,2006,44265
Africa,GIN,Guinea,2007,44518
Americas,PER,Peru,2008,44522
South-East Asia,THA,Thailand,2002,44555
Africa,LBR,Liberia,2005,44875
Africa,SEN,Senegal,2000,44959
Americas,VEN,Venezuela,2005,45049
Africa,TCD,Chad,2006,45155
Americas,VEN,Venezuela,2010,45155
Africa,GAB,Gabon,2007,45186
Africa,TCD,Chad,2003,45195
Americas,VEN,Venezuela,2011,45824
Africa,CAF,Central African Republic,2005,45973
Western Pacific,LAO,Laos,2012,46202
Western Pacific,PHL,Philippines,2005,46342
Africa,STP,Sao Tome and Principe,2004,46486
Americas,VEN,Venezuela,2004,46655
Africa,CAF,Central African Republic,2012,46759
Africa,CAF,Central African Republic,2004,46869
Western Pacific,KHM,Cambodia,2002,46902
South-East Asia,TLS,Timor,2009,47527
Americas,COL,Colombia,2015,47616
Africa,TCD,Chad,2008,47757
Western Pacific,VNM,Vietnam,2002,47807
Africa,SEN,Senegal,2006,48070
Western Pacific,LAO,Laos,2014,48071
South-East Asia,BGD,Bangladesh,2005,48121
South-East Asia,TLS,Timor,2010,48137
Africa,TCD,Chad,2007,48288
Western Pacific,PHL,Philippines,2003,48441
Africa,MDG,Madagascar,2007,48497
Americas,PER,Peru,2013,48719
Eastern Mediterranean,YEM,Yemen,2004,48756
Western Pacific,KHM,Cambodia,2010,49356
Western Pacific,KHM,Cambodia,2005,49436
Americas,HTI,Haiti,2009,49535
Africa,COM,Comoros,2012,49840
Africa,GMB,Gambia,2009,50378
Africa,GNB,Guinea-Bissau,2012,50381
Africa,GNB,Guinea-Bissau,2010,50391
Africa,GIN,Guinea,2005,50452
Africa,STP,Sao Tome and Principe,2002,50586
Americas,PER,Peru,2007,50797
Africa,GAB,Gabon,2000,50810
Eastern Mediterranean,YEM,Yemen,2003,50811
Eastern Mediterranean,AFG,Afghanistan,2001,50850
Western Pacific,PHL,Philippines,2004,50850
South-East Asia,TLS,Timor,2008,51260
Africa,COG,Congo,2015,51529
Americas,COL,Colombia,2013,51696
South-East Asia,BGD,Bangladesh,2011,51773
Africa,SSD,South Sudan,2008,52011
Americas,ECU,Ecuador,2003,52065
Western Pacific,SLB,Solomon Islands,2017,52463
Americas,VEN,Venezuela,2012,52803
Americas,COL,Colombia,2017,52805
South-East Asia,TLS,Timor,2007,52813
Africa,COM,Comoros,2013,53156
Africa,GAB,Gabon,2001,53167
Americas,GTM,Guatemala,2000,53311
Western Pacific,KHM,Cambodia,2001,53601
Africa,GNQ,Equatorial Guinea,2010,53813
South-East Asia,BGD,Bangladesh,2001,54216
Africa,GIN,Guinea,2006,54227
Africa,NAM,Namibia,2017,54268
Western Pacific,SLB,Solomon Islands,2016,54431
Africa,GNB,Guinea-Bissau,2013,54584
South-East Asia,BGD,Bangladesh,2003,54654
Eastern Mediterranean,AFG,Afghanistan,2012,54840
Eastern Mediterranean,YEM,Yemen,2006,55000
Americas,PER,Peru,2017,55367
Eastern Mediterranean,YEM,Yemen,2009,55446
South-East Asia,BGD,Bangladesh,2000,55599
South-East Asia,BGD,Bangladesh,2010,55873
Africa,NER,Niger,2005,56043
Africa,NER,Niger,2003,56460
Americas,PER,Peru,2016,56623
Western Pacific,KHM,Cambodia,2011,57423
Africa,GAB,Gabon,2003,58212
South-East Asia,BGD,Bangladesh,2004,58894
Western Pacific,KHM,Cambodia,2004,59745
South-East Asia,BGD,Bangladesh,2007,59866
Americas,COL,Colombia,2011,60105
Americas,COL,Colombia,2012,60179
Eastern Mediterranean,AFG,Afghanistan,2014,61362
Americas,PER,Peru,2015,61865
South-East Asia,BGD,Bangladesh,2002,62269
Western Pacific,KHM,Cambodia,2000,62442
Africa,CIV,Cote d'Ivoire,2010,62726
Africa,GAB,Gabon,2002,62976
South-East Asia,THA,Thailand,2001,63528
South-East Asia,BGD,Bangladesh,2009,63873
Western Pacific,KHM,Cambodia,2009,64595
Eastern Mediterranean,AFG,Afghanistan,2009,64880
Americas,PER,Peru,2006,64925
Americas,PER,Peru,2014,65252
Western Pacific,SLB,Solomon Islands,2007,65404
Africa,COG,Congo,2014,66323
South-East Asia,LKA,Sri Lanka,2001,66522
Eastern Mediterranean,YEM,Yemen,2007,67677
Western Pacific,SLB,Solomon Islands,2000,68107
Americas,PER,Peru,2000,68321
Western Pacific,VNM,Vietnam,2001,68699
Eastern Mediterranean,AFG,Afghanistan,2010,69397
Africa,GMB,Gambia,2017,69931
Africa,GAB,Gabon,2004,70075
Africa,GAB,Gabon,2005,70644
Western Pacific,KHM,Cambodia,2003,71265
Africa,SSD,South Sudan,2014,71377
Africa,GNB,Guinea-Bissau,2011,71982
Western Pacific,PNG,Papua New Guinea,2003,72620
Western Pacific,VNM,Vietnam,2000,74316
Western Pacific,SLB,Solomon Islands,2002,74936
Western Pacific,SLB,Solomon Islands,2006,75337
Eastern Mediterranean,YEM,Yemen,2002,75508
Western Pacific,PNG,Papua New Guinea,2002,75748
Africa,NER,Niger,2004,76030
Eastern Mediterranean,YEM,Yemen,2015,76259
Western Pacific,SLB,Solomon Islands,2005,76390
Western Pacific,SLB,Solomon Islands,2001,76493
Eastern Mediterranean,AFG,Afghanistan,2011,77549
Western Pacific,PNG,Papua New Guinea,2009,77758
Americas,PER,Peru,2001,78544
South-East Asia,THA,Thailand,2000,78561
Americas,VEN,Venezuela,2013,78643
Western Pacific,KHM,Cambodia,2006,78696
Americas,COL,Colombia,2009,79347
Western Pacific,PNG,Papua New Guinea,2000,79839
Americas,COL,Colombia,2008,80559
Eastern Mediterranean,AFG,Afghanistan,2008,81574
Eastern Mediterranean,PAK,Pakistan,2000,82526
Americas,COL,Colombia,2016,82609
Western Pacific,PNG,Papua New Guinea,2011,84060
Americas,HTI,Haiti,2010,84153
Western Pacific,PNG,Papua New Guinea,2008,84452
South-East Asia,BGD,Bangladesh,2008,84690
Eastern Mediterranean,AFG,Afghanistan,2006,86129
Eastern Mediterranean,YEM,Yemen,2014,86707
Americas,ECU,Ecuador,2002,86757
Eastern Mediterranean,AFG,Afghanistan,2015,86895
Western Pacific,PNG,Papua New Guinea,2007,86955
Americas,PER,Peru,2005,87699
Americas,PER,Peru,2003,88408
Africa,GNB,Guinea-Bissau,2017,89784
Western Pacific,SLB,Solomon Islands,2004,90297
Eastern Mediterranean,YEM,Yemen,2011,90410
South-East Asia,PRK,Democratic People's Republic of Korea,2000,90582
Americas,VEN,Venezuela,2014,90708
Western Pacific,PNG,Papua New Guinea,2004,91055
Eastern Mediterranean,AFG,Afghanistan,2007,92202
Western Pacific,SLB,Solomon Islands,2003,92227
Africa,COG,Congo,2009,92855
Western Pacific,PNG,Papua New Guinea,2005,92957
Africa,MDG,Madagascar,2008,93234
Africa,GNB,Guinea-Bissau,2014,93431
Americas,PER,Peru,2004,93581
Africa,MOZ,Mozambique,2009,93874
Western Pacific,PNG,Papua New Guinea,2006,93938
Western Pacific,PNG,Papua New Guinea,2010,93956
Eastern Mediterranean,AFG,Afghanistan,2000,94475
Western Pacific,PNG,Papua New Guinea,2001,94484
Africa,GIN,Guinea,2011,95574
Eastern Mediterranean,YEM,Yemen,2016,98701
Americas,PER,Peru,2002,99237
Eastern Mediterranean,YEM,Yemen,2013,102778
Africa,GIN,Guinea,2004,103069
Africa,COG,Congo,2007,103213
Eastern Mediterranean,PAK,Pakistan,2008,104454
Americas,ECU,Ecuador,2000,104528
Eastern Mediterranean,YEM,Yemen,2010,106697
Eastern Mediterranean,PAK,Pakistan,2002,107666
Africa,GIN,Guinea,2003,107925
Americas,ECU,Ecuador,2001,108903
Eastern Mediterranean,YEM,Yemen,2012,109908
South-East Asia,MMR,Myanmar,2016,110146
Africa,SSD,South Sudan,2011,112024
Eastern Mediterranean,YEM,Yemen,2017,114004
Africa,ZWE,Zimbabwe,2009,114028
Africa,CAF,Central African Republic,2013,116300
Africa,GMB,Gambia,2010,116353
Eastern Mediterranean,AFG,Afghanistan,2005,116444
Africa,ZWE,Zimbabwe,2007,116518
Africa,COG,Congo,2008,117291
Americas,COL,Colombia,2010,117589
Africa,SEN,Senegal,2007,118332
South-East Asia,MMR,Myanmar,2000,120083
Americas,COL,Colombia,2006,120096
Africa,MOZ,Mozambique,2008,120259
Africa,COG,Congo,2012,120319
Americas,COL,Colombia,2005,121629
Americas,BRA,Brazil,2016,124178
Eastern Mediterranean,PAK,Pakistan,2006,124910
Eastern Mediterranean,PAK,Pakistan,2003,125152
Eastern Mediterranean,PAK,Pakistan,2001,125292
Eastern Mediterranean,PAK,Pakistan,2004,126719
Eastern Mediterranean,PAK,Pakistan,2005,127826
Africa,COG,Congo,2017,127939
Americas,COL,Colombia,2007,128462
Eastern Mediterranean,PAK,Pakistan,2007,128570
Americas,VEN,Venezuela,2015,136402
Americas,BRA,Brazil,2015,138229
Eastern Mediterranean,AFG,Afghanistan,2016,139087
Americas,BRA,Brazil,2014,139272
