Case_ParentLocation,Case_SpatialDimValueCode,Location,Period,Case_Value
Europe,GEO,Georgia,2017,0
Europe,GEO,Georgia,2016,0
Europe,GEO,Georgia,2015,0
Europe,GEO,Georgia,2014,0
Europe,GEO,Georgia,2013,0
Europe,GEO,Georgia,2012,0
Europe,GEO,Georgia,2011,0
Europe,GEO,Georgia,2010,0
Europe,GEO,Georgia,2009,1
Europe,GEO,Georgia,2008,6
Europe,GEO,Georgia,2007,24
Europe,GEO,Georgia,2006,59
Europe,GEO,Georgia,2005,155
Europe,GEO,Georgia,2004,257
Europe,GEO,Georgia,2003,316
Europe,GEO,Georgia,2002,474
Europe,GEO,Georgia,2001,438
Europe,GEO,Georgia,2000,245
Europe,DEU,Germany,2017,
Africa,GHA,Ghana,2017,4348694
Africa,GHA,Ghana,2016,4535167
Africa,GHA,Ghana,2015,4319919
Africa,GHA,Ghana,2014,3415912
Africa,GHA,Ghana,2013,1639451
Africa,GHA,Ghana,2012,3755166
Africa,GHA,Ghana,2011,1041260
Africa,GHA,Ghana,2010,1071637
Africa,GHA,Ghana,2009,1104370
Africa,GHA,Ghana,2008,1094483
Africa,GHA,Ghana,2007,476484
Africa,GHA,Ghana,2006,472255
Africa,GHA,Ghana,2005,655093
Africa,GHA,Ghana,2004,475441
Europe,GIB,Gibraltar,2017,
Europe,GRC,Greece,2017,
North America,GRL,Greenland,2017,
North America,GRD,Grenada,2017,
Americas,GTM,Guatemala,2017,3743
Americas,GTM,Guatemala,2016,4853
Americas,GTM,Guatemala,2015,6836
Americas,GTM,Guatemala,2014,5685
Americas,GTM,Guatemala,2013,6214
Americas,GTM,Guatemala,2012,5346
Americas,GTM,Guatemala,2011,6817
Americas,GTM,Guatemala,2010,7384
Americas,GTM,Guatemala,2009,7080
Americas,GTM,Guatemala,2008,7198
Americas,GTM,Guatemala,2007,15382
Americas,GTM,Guatemala,2006,31093
Americas,GTM,Guatemala,2005,39571
Americas,GTM,Guatemala,2004,28955
Americas,GTM,Guatemala,2003,31127
Americas,GTM,Guatemala,2002,35540
Americas,GTM,Guatemala,2001,35824
Americas,GTM,Guatemala,2000,53311
Africa,GIN,Guinea,2017,1335323
Africa,GIN,Guinea,2016,992146
Africa,GIN,Guinea,2015,810979
Africa,GIN,Guinea,2014,660207
Africa,GIN,Guinea,2013,211257
Africa,GIN,Guinea,2012,317200
Africa,GIN,Guinea,2011,95574
Africa,GIN,Guinea,2010,20936
Africa,GIN,Guinea,2009,35841
Africa,GIN,Guinea,2008,33405
Africa,GIN,Guinea,2007,44518
Africa,GIN,Guinea,2006,54227
Africa,GIN,Guinea,2005,50452
Africa,GIN,Guinea,2004,103069
Africa,GIN,Guinea,2003,107925
Africa,GIN,Guinea,2002,16561
Africa,GIN,Guinea,2001,6238
Africa,GIN,Guinea,2000,4800
Africa,GNB,Guinea-Bissau,2017,89784
Africa,GNB,Guinea-Bissau,2016,150903
Africa,GNB,Guinea-Bissau,2015,142309
Africa,GNB,Guinea-Bissau,2014,93431
Africa,GNB,Guinea-Bissau,2013,54584
Africa,GNB,Guinea-Bissau,2012,50381
Africa,GNB,Guinea-Bissau,2011,71982
Africa,GNB,Guinea-Bissau,2010,50391
Africa,GNB,Guinea-Bissau,2009,11757
Africa,GNB,Guinea-Bissau,2008,11299
Africa,GNB,Guinea-Bissau,2007,14284
Africa,GNB,Guinea-Bissau,2006,15120
Africa,GNB,Guinea-Bissau,2005,14659
Americas,GUY,Guyana,2017,13936
Americas,GUY,Guyana,2016,12367
Americas,GUY,Guyana,2015,9984
Americas,GUY,Guyana,2014,12354
Americas,GUY,Guyana,2013,31479
Americas,GUY,Guyana,2012,31656
Americas,GUY,Guyana,2011,29506
Americas,GUY,Guyana,2010,22935
Americas,GUY,Guyana,2009,13673
Americas,GUY,Guyana,2008,11815
Americas,GUY,Guyana,2007,11656
Americas,GUY,Guyana,2006,21064
Americas,GUY,Guyana,2005,38984
Americas,GUY,Guyana,2004,28866
Americas,GUY,Guyana,2003,27627
Americas,GUY,Guyana,2002,21895
Americas,GUY,Guyana,2001,27122
Americas,GUY,Guyana,2000,24018
Americas,HTI,Haiti,2017,19135
Americas,HTI,Haiti,2016,21430
Americas,HTI,Haiti,2015,17583
Americas,HTI,Haiti,2014,17696
Americas,HTI,Haiti,2013,20957
Americas,HTI,Haiti,2012,25423
Americas,HTI,Haiti,2011,34350
Americas,HTI,Haiti,2010,84153
Americas,HTI,Haiti,2009,49535
Americas,HTI,Haiti,2008,36774
Americas,HTI,Haiti,2007,29825
Americas,HTI,Haiti,2006,32739
Americas,HTI,Haiti,2005,21778
Americas,HTI,Haiti,2004,10802
Americas,HTI,Haiti,2001,9837
Americas,HTI,Haiti,2000,16897
Americas,HND,Honduras,2017,1277
Americas,HND,Honduras,2016,4094
Americas,HND,Honduras,2015,3575
Americas,HND,Honduras,2014,3378
Americas,HND,Honduras,2013,5428
Americas,HND,Honduras,2012,6437
Americas,HND,Honduras,2011,7510
Americas,HND,Honduras,2010,9744
Americas,HND,Honduras,2009,9313
Americas,HND,Honduras,2008,8368
Americas,HND,Honduras,2007,10512
Americas,HND,Honduras,2006,11947
Americas,HND,Honduras,2005,15943
Americas,HND,Honduras,2004,17134
Americas,HND,Honduras,2003,14063
Americas,HND,Honduras,2002,17223
Americas,HND,Honduras,2001,24149
Americas,HND,Honduras,2000,35125
Asia,HKG,Hong Kong,2017,
Europe,HUN,Hungary,2017,
Europe,ISL,Iceland,2017,
South-East Asia,IND,India,2017,844558
South-East Asia,IND,India,2016,1087285
South-East Asia,IND,India,2015,1169261
South-East Asia,IND,India,2014,1102205
South-East Asia,IND,India,2013,881730
South-East Asia,IND,India,2012,1067824
South-East Asia,IND,India,2011,1310656
South-East Asia,IND,India,2010,1599986
South-East Asia,IND,India,2009,1563574
South-East Asia,IND,India,2008,1532497
South-East Asia,IND,India,2007,1508927
South-East Asia,IND,India,2006,1785109
South-East Asia,IND,India,2005,1816569
South-East Asia,IND,India,2004,1915363
South-East Asia,IND,India,2003,1869403
South-East Asia,IND,India,2002,1841227
South-East Asia,IND,India,2001,2085484
South-East Asia,IND,India,2000,2031790
South-East Asia,IDN,Indonesia,2017,261617
South-East Asia,IDN,Indonesia,2016,218450
South-East Asia,IDN,Indonesia,2015,217025
South-East Asia,IDN,Indonesia,2014,252027
South-East Asia,IDN,Indonesia,2013,343527
South-East Asia,IDN,Indonesia,2012,417819
South-East Asia,IDN,Indonesia,2011,422447
South-East Asia,IDN,Indonesia,2010,465764
South-East Asia,IDN,Indonesia,2009,272491
South-East Asia,IDN,Indonesia,2008,349231
South-East Asia,IDN,Indonesia,2007,311789
South-East Asia,IDN,Indonesia,2006,347597
South-East Asia,IDN,Indonesia,2005,437323
South-East Asia,IDN,Indonesia,2004,304936
South-East Asia,IDN,Indonesia,2003,223074
South-East Asia,IDN,Indonesia,2002,273793
South-East Asia,IDN,Indonesia,2001,267592
South-East Asia,IDN,Indonesia,2000,245612
Eastern Mediterranean,IRN,Iran,2017,57
Eastern Mediterranean,IRN,Iran,2016,81
Eastern Mediterranean,IRN,Iran,2015,167
Eastern Mediterranean,IRN,Iran,2014,358
Eastern Mediterranean,IRN,Iran,2013,479
Eastern Mediterranean,IRN,Iran,2012,756
Eastern Mediterranean,IRN,Iran,2011,1632
Eastern Mediterranean,IRN,Iran,2010,1847
Eastern Mediterranean,IRN,Iran,2009,4345
Eastern Mediterranean,IRN,Iran,2008,8349
Eastern Mediterranean,IRN,Iran,2007,15712
Eastern Mediterranean,IRN,Iran,2006,15909
Eastern Mediterranean,IRN,Iran,2005,18966
Eastern Mediterranean,IRN,Iran,2004,13821
Eastern Mediterranean,IRN,Iran,2003,23562
Eastern Mediterranean,IRN,Iran,2002,15558
Eastern Mediterranean,IRN,Iran,2001,19303
Eastern Mediterranean,IRN,Iran,2000,19716
Eastern Mediterranean,IRQ,Iraq,2017,0
Eastern Mediterranean,IRQ,Iraq,2016,0
Eastern Mediterranean,IRQ,Iraq,2015,0
Eastern Mediterranean,IRQ,Iraq,2014,0
Eastern Mediterranean,IRQ,Iraq,2013,0
Eastern Mediterranean,IRQ,Iraq,2012,0
Eastern Mediterranean,IRQ,Iraq,2011,0
Eastern Mediterranean,IRQ,Iraq,2010,0
Eastern Mediterranean,IRQ,Iraq,2009,0
Eastern Mediterranean,IRQ,Iraq,2008,2
Eastern Mediterranean,IRQ,Iraq,2007,3
Eastern Mediterranean,IRQ,Iraq,2006,24
Eastern Mediterranean,IRQ,Iraq,2005,47
Eastern Mediterranean,IRQ,Iraq,2004,155
Eastern Mediterranean,IRQ,Iraq,2003,347
Eastern Mediterranean,IRQ,Iraq,2002,952
Eastern Mediterranean,IRQ,Iraq,2001,1265
Eastern Mediterranean,IRQ,Iraq,2000,1860
Europe,IRL,Ireland,2017,
Europe,IMN,Isle of Man,2017,
Asia,ISR,Israel,2017,
Europe,ITA,Italy,2017,
North America,JAM,Jamaica,2017,
Asia,JPN,Japan,2017,
Asia,JOR,Jordan,2017,
Europe,KAZ,Kazakhstan,2017,0
Europe,KAZ,Kazakhstan,2016,0
Europe,KAZ,Kazakhstan,2015,0
Africa,KEN,Kenya,2017,3215116
Africa,KEN,Kenya,2016,2783846
Africa,KEN,Kenya,2015,1499027
Africa,KEN,Kenya,2014,2808931
Africa,KEN,Kenya,2013,2335286
Africa,KEN,Kenya,2012,1453471
Africa,KEN,Kenya,2011,1002805
Africa,KEN,Kenya,2010,898531
Africa,KEN,Kenya,2008,839903
Africa,KEN,Kenya,2004,28328
Africa,KEN,Kenya,2003,39383
Africa,KEN,Kenya,2002,20049
Oceania,KIR,Kiribati,2017,
Europe,KOS,Kosovo,2017,
Asia,KWT,Kuwait,2017,
Europe,KGZ,Kyrgyzstan,2017,
Europe,KGZ,Kyrgyzstan,2016,0
Europe,KGZ,Kyrgyzstan,2015,0
Europe,KGZ,Kyrgyzstan,2014,0
Europe,KGZ,Kyrgyzstan,2013,0
Europe,KGZ,Kyrgyzstan,2012,0
Europe,KGZ,Kyrgyzstan,2011,0
Europe,KGZ,Kyrgyzstan,2010,3
Europe,KGZ,Kyrgyzstan,2009,4
Europe,KGZ,Kyrgyzstan,2008,18
Europe,KGZ,Kyrgyzstan,2007,96
Europe,KGZ,Kyrgyzstan,2006,317
Europe,KGZ,Kyrgyzstan,2005,226
Europe,KGZ,Kyrgyzstan,2004,93
Europe,KGZ,Kyrgyzstan,2003,468
Europe,KGZ,Kyrgyzstan,2002,2743
Europe,KGZ,Kyrgyzstan,2001,28
Europe,KGZ,Kyrgyzstan,2000,12
Western Pacific,LAO,Laos,2017,9333
Western Pacific,LAO,Laos,2016,11223
Western Pacific,LAO,Laos,2015,36056
Western Pacific,LAO,Laos,2014,48071
Western Pacific,LAO,Laos,2013,38131
Western Pacific,LAO,Laos,2012,46202
Western Pacific,LAO,Laos,2011,17532
Western Pacific,LAO,Laos,2010,20800
Western Pacific,LAO,Laos,2009,14674
Western Pacific,LAO,Laos,2008,19347
Western Pacific,LAO,Laos,2007,17458
Western Pacific,LAO,Laos,2006,18382
Western Pacific,LAO,Laos,2005,13615
Western Pacific,LAO,Laos,2004,16183
Western Pacific,LAO,Laos,2003,18894
Western Pacific,LAO,Laos,2002,21420
Western Pacific,LAO,Laos,2001,27076
Western Pacific,LAO,Laos,2000,40106
Africa,LBR,Liberia,2016,1191137
Africa,LBR,Liberia,2015,931086
Africa,LBR,Liberia,2014,864204
Africa,LBR,Liberia,2013,1244220
Africa,LBR,Liberia,2012,1407455
Africa,LBR,Liberia,2011,1915762
Africa,LBR,Liberia,2010,922173
Africa,LBR,Liberia,2009,839581
Africa,LBR,Liberia,2008,606952
Africa,LBR,Liberia,2007,492272
Africa,LBR,Liberia,2006,761415
Africa,LBR,Liberia,2005,44875
Europe,LVA,Latvia,2017,
Asia,LBN,Lebanon,2017,
Africa,LSO,Lesotho,2017,
Africa,LBR,Liberia,2017,
Africa,LBY,Libya,2017,
Europe,LIE,Liechtenstein,2017,
Europe,LTU,Lithuania,2017,
Europe,LUX,Luxembourg,2017,
Asia,MAC,Macao,2017,
Africa,MDG,Madagascar,2017,800661
Africa,MDG,Madagascar,2016,475333
Africa,MDG,Madagascar,2015,744103
Africa,MDG,Madagascar,2014,377963
Africa,MDG,Madagascar,2013,385598
Africa,MDG,Madagascar,2012,359420
Africa,MDG,Madagascar,2011,224498
Africa,MDG,Madagascar,2010,202450
Africa,MDG,Madagascar,2009,215110
Africa,MDG,Madagascar,2008,93234
Africa,MDG,Madagascar,2007,48497
Africa,MDG,Madagascar,2006,5689
Africa,MDG,Madagascar,2005,6753
Africa,MDG,Madagascar,2004,7638
Africa,MDG,Madagascar,2003,6909
Africa,MDG,Madagascar,2002,5272
Africa,MDG,Madagascar,2001,8538
Africa,MDG,Madagascar,2000,6946
Africa,MWI,Malawi,2017,4901344
Africa,MWI,Malawi,2016,4827373
Africa,MWI,Malawi,2015,3661238
Africa,MWI,Malawi,2014,2905310
Africa,MWI,Malawi,2013,1280892
Africa,MWI,Malawi,2012,1564984
Africa,MWI,Malawi,2011,304499
Western Pacific,MYS,Malaysia,2017,85
Western Pacific,MYS,Malaysia,2016,266
Western Pacific,MYS,Malaysia,2015,242
Western Pacific,MYS,Malaysia,2014,3147
Western Pacific,MYS,Malaysia,2013,2921
Western Pacific,MYS,Malaysia,2012,3662
Western Pacific,MYS,Malaysia,2011,3954
Western Pacific,MYS,Malaysia,2010,5194
Western Pacific,MYS,Malaysia,2009,5955
Western Pacific,MYS,Malaysia,2008,6071
Western Pacific,MYS,Malaysia,2007,4048
Western Pacific,MYS,Malaysia,2006,5294
Western Pacific,MYS,Malaysia,2005,5569
Western Pacific,MYS,Malaysia,2004,6154
Western Pacific,MYS,Malaysia,2003,6338
Western Pacific,MYS,Malaysia,2002,11019
Western Pacific,MYS,Malaysia,2001,12780
Western Pacific,MYS,Malaysia,2000,12705
Asia,MDV,Maldives,2017,
Africa,MLI,Mali,2017,1918376
Africa,MLI,Mali,2016,2156282
Africa,MLI,Mali,2015,2295611
Africa,MLI,Mali,2014,2039853
Africa,MLI,Mali,2013,1367218
Africa,MLI,Mali,2012,886482
Africa,MLI,Mali,2011,307035
Africa,MLI,Mali,2010,227482
Europe,MLT,Malta,2017,
Oceania,MHL,Marshall Islands,2017,
Africa,MRT,Mauritania,2017,20105
Africa,MRT,Mauritania,2016,23042
Africa,MRT,Mauritania,2015,22631
Africa,MRT,Mauritania,2014,15835
Africa,MRT,Mauritania,2013,13085
Africa,MRT,Mauritania,2012,9037
Africa,MRT,Mauritania,2011,5991
Africa,MRT,Mauritania,2010,6367
Africa,MRT,Mauritania,2009,940
Africa,MRT,Mauritania,2008,302
Africa,MRT,Mauritania,2006,1061
Africa,MUS,Mauritius,2017,0
Americas,MEX,Mexico,2017,736
Americas,MEX,Mexico,2016,551
Americas,MEX,Mexico,2015,517
Americas,MEX,Mexico,2014,656
Americas,MEX,Mexico,2013,495
Americas,MEX,Mexico,2012,833
Americas,MEX,Mexico,2011,1124
Americas,MEX,Mexico,2010,1226
Americas,MEX,Mexico,2009,2703
Americas,MEX,Mexico,2008,2357
Americas,MEX,Mexico,2007,2361
Americas,MEX,Mexico,2006,2514
Americas,MEX,Mexico,2005,2967
Americas,MEX,Mexico,2004,3406
Americas,MEX,Mexico,2003,3819
Americas,MEX,Mexico,2002,4624
Americas,MEX,Mexico,2001,4996
Americas,MEX,Mexico,2000,7390
Oceania,FSM,Micronesia (country),2017,
Europe,MDA,Moldova,2017,
Europe,MCO,Monaco,2017,
Asia,MNG,Mongolia,2017,
Europe,MNE,Montenegro,2017,
North America,MSR,Montserrat,2017,
Eastern Mediterranean,MAR,Morocco,2017,0
Eastern Mediterranean,MAR,Morocco,2016,0
Eastern Mediterranean,MAR,Morocco,2015,0
Eastern Mediterranean,MAR,Morocco,2014,0
Eastern Mediterranean,MAR,Morocco,2013,0
Eastern Mediterranean,MAR,Morocco,2012,0
Eastern Mediterranean,MAR,Morocco,2011,0
Eastern Mediterranean,MAR,Morocco,2010,3
Eastern Mediterranean,MAR,Morocco,2009,0
Eastern Mediterranean,MAR,Morocco,2008,0
Eastern Mediterranean,MAR,Morocco,2007,0
Eastern Mediterranean,MAR,Morocco,2006,0
Eastern Mediterranean,MAR,Morocco,2005,0
Eastern Mediterranean,MAR,Morocco,2004,1
Eastern Mediterranean,MAR,Morocco,2003,4
Eastern Mediterranean,MAR,Morocco,2002,19
Eastern Mediterranean,MAR,Morocco,2001,0
Eastern Mediterranean,MAR,Morocco,2000,3
Africa,MOZ,Mozambique,2017,8921081
Africa,MOZ,Mozambique,2016,8520376
Africa,MOZ,Mozambique,2015,7718782
Africa,MOZ,Mozambique,2014,7117648
Africa,MOZ,Mozambique,2013,2998874
Africa,MOZ,Mozambique,2012,1813984
Africa,MOZ,Mozambique,2011,1756874
Africa,MOZ,Mozambique,2010,1522577
Africa,MOZ,Mozambique,2009,93874
Africa,MOZ,Mozambique,2008,120259
Africa,MOZ,Mozambique,2007,141663
South-East Asia,MMR,Myanmar,2017,19619
South-East Asia,MMR,Myanmar,2016,110146
South-East Asia,MMR,Myanmar,2015,182768
South-East Asia,MMR,Myanmar,2014,205658
South-East Asia,MMR,Myanmar,2013,333871
South-East Asia,MMR,Myanmar,2012,480586
South-East Asia,MMR,Myanmar,2011,465294
South-East Asia,MMR,Myanmar,2010,420808
South-East Asia,MMR,Myanmar,2009,436068
South-East Asia,MMR,Myanmar,2008,447073
South-East Asia,MMR,Myanmar,2007,373958
South-East Asia,MMR,Myanmar,2006,203071
South-East Asia,MMR,Myanmar,2005,165737
South-East Asia,MMR,Myanmar,2004,152070
South-East Asia,MMR,Myanmar,2003,177530
South-East Asia,MMR,Myanmar,2002,173096
South-East Asia,MMR,Myanmar,2001,170502
South-East Asia,MMR,Myanmar,2000,120083
Africa,NAM,Namibia,2017,54268
Africa,NAM,Namibia,2016,25198
Africa,NAM,Namibia,2015,12168
Africa,NAM,Namibia,2014,15914
Africa,NAM,Namibia,2013,4911
Africa,NAM,Namibia,2012,194
Africa,NAM,Namibia,2011,1860
Africa,NAM,Namibia,2010,556
Africa,NAM,Namibia,2009,505
Africa,NAM,Namibia,2008,1092
Africa,NAM,Namibia,2007,4242
Africa,NAM,Namibia,2006,27690
Africa,NAM,Namibia,2005,23339
Africa,NAM,Namibia,2004,36043
Africa,NAM,Namibia,2003,20295
Africa,NAM,Namibia,2002,23984
Africa,NAM,Namibia,2001,41636
South-East Asia,NPL,Nepal,2017,623
South-East Asia,NPL,Nepal,2016,507
South-East Asia,NPL,Nepal,2015,591
South-East Asia,NPL,Nepal,2014,832
South-East Asia,NPL,Nepal,2013,1974
South-East Asia,NPL,Nepal,2012,2092
South-East Asia,NPL,Nepal,2011,3414
South-East Asia,NPL,Nepal,2010,3894
South-East Asia,NPL,Nepal,2009,3335
South-East Asia,NPL,Nepal,2008,3888
South-East Asia,NPL,Nepal,2007,5621
South-East Asia,NPL,Nepal,2006,4969
South-East Asia,NPL,Nepal,2005,5050
South-East Asia,NPL,Nepal,2004,4895
South-East Asia,NPL,Nepal,2003,9506
South-East Asia,NPL,Nepal,2002,12750
South-East Asia,NPL,Nepal,2001,6396
South-East Asia,NPL,Nepal,2000,7981
Europe,NLD,Netherlands,2017,
Oceania,NCL,New Caledonia,2017,
Oceania,NZL,New Zealand,2017,
Americas,NIC,Nicaragua,2017,10949
Americas,NIC,Nicaragua,2016,6272
Americas,NIC,Nicaragua,2015,2279
Americas,NIC,Nicaragua,2014,1142
Americas,NIC,Nicaragua,2013,1162
Americas,NIC,Nicaragua,2012,1235
Americas,NIC,Nicaragua,2011,925
Americas,NIC,Nicaragua,2010,692
Americas,NIC,Nicaragua,2009,610
Americas,NIC,Nicaragua,2008,762
Americas,NIC,Nicaragua,2007,1356
Americas,NIC,Nicaragua,2006,3114
Americas,NIC,Nicaragua,2005,6642
Americas,NIC,Nicaragua,2004,6897
Americas,NIC,Nicaragua,2003,6717
Americas,NIC,Nicaragua,2002,7695
Americas,NIC,Nicaragua,2001,10482
Americas,NIC,Nicaragua,2000,23878
Africa,NER,Niger,2017,2638580
Africa,NER,Niger,2016,4148167
Africa,NER,Niger,2015,2272000
Africa,NER,Niger,2014,1953309
Africa,NER,Niger,2013,2353422
Africa,NER,Niger,2012,2239858
Africa,NER,Niger,2011,780876
Africa,NER,Niger,2010,620058
Africa,NER,Niger,2009,309675
Africa,NER,Niger,2008,496858
Africa,NER,Niger,2007,249027
Africa,NER,Niger,2006,3956
Africa,NER,Niger,2005,56043
Africa,NER,Niger,2004,76030
Africa,NER,Niger,2003,56460
Africa,NGA,Nigeria,2017,11571958
Africa,NGA,Nigeria,2016,9234387
Africa,NGA,Nigeria,2015,6850782
Africa,NGA,Nigeria,2014,7826954
Africa,NGA,Nigeria,2010,551187
Africa,NGA,Nigeria,2009,479845
Africa,NGA,Nigeria,2008,143079
Europe,MKD,North Macedonia,2017,
Europe,NOR,Norway,2017,
Eastern Mediterranean,OMN,Oman,2017,0
Eastern Mediterranean,OMN,Oman,2016,0
Eastern Mediterranean,OMN,Oman,2015,0
Eastern Mediterranean,OMN,Oman,2014,0
Eastern Mediterranean,OMN,Oman,2013,0
Eastern Mediterranean,OMN,Oman,2012,0
Eastern Mediterranean,OMN,Oman,2011,0
Eastern Mediterranean,OMN,Oman,2010,7
Eastern Mediterranean,OMN,Oman,2009,0
Eastern Mediterranean,OMN,Oman,2008,8
Eastern Mediterranean,OMN,Oman,2007,4
Eastern Mediterranean,OMN,Oman,2006,0
Eastern Mediterranean,OMN,Oman,2005,0
Eastern Mediterranean,OMN,Oman,2004,0
Eastern Mediterranean,OMN,Oman,2003,6
Eastern Mediterranean,OMN,Oman,2002,6
Eastern Mediterranean,OMN,Oman,2001,2
Eastern Mediterranean,OMN,Oman,2000,6
Eastern Mediterranean,PAK,Pakistan,2017,350467
Eastern Mediterranean,PAK,Pakistan,2016,318449
Eastern Mediterranean,PAK,Pakistan,2015,202013
Eastern Mediterranean,PAK,Pakistan,2014,275149
Eastern Mediterranean,PAK,Pakistan,2013,281755
Eastern Mediterranean,PAK,Pakistan,2012,290781
Eastern Mediterranean,PAK,Pakistan,2011,334589
Eastern Mediterranean,PAK,Pakistan,2010,240591
Eastern Mediterranean,PAK,Pakistan,2009,167579
Eastern Mediterranean,PAK,Pakistan,2008,104454
Eastern Mediterranean,PAK,Pakistan,2007,128570
Eastern Mediterranean,PAK,Pakistan,2006,124910
Eastern Mediterranean,PAK,Pakistan,2005,127826
Eastern Mediterranean,PAK,Pakistan,2004,126719
Eastern Mediterranean,PAK,Pakistan,2003,125152
Eastern Mediterranean,PAK,Pakistan,2002,107666
Eastern Mediterranean,PAK,Pakistan,2001,125292
Eastern Mediterranean,PAK,Pakistan,2000,82526
Oceania,PLW,Palau,2017,
Asia,PSE,Palestine,2017,
Americas,PAN,Panama,2017,649
Americas,PAN,Panama,2016,769
Americas,PAN,Panama,2015,546
Americas,PAN,Panama,2014,864
Americas,PAN,Panama,2013,705
Americas,PAN,Panama,2012,844
Americas,PAN,Panama,2011,354
Americas,PAN,Panama,2010,418
Americas,PAN,Panama,2009,778
Americas,PAN,Panama,2008,744
Americas,PAN,Panama,2007,1281
Americas,PAN,Panama,2006,1663
Americas,PAN,Panama,2005,3667
Americas,PAN,Panama,2004,5095
Americas,PAN,Panama,2003,4500
Americas,PAN,Panama,2002,2244
Americas,PAN,Panama,2001,928
Americas,PAN,Panama,2000,1036
Western Pacific,PNG,Papua New Guinea,2017,478340
Western Pacific,PNG,Papua New Guinea,2016,478497
Western Pacific,PNG,Papua New Guinea,2015,297787
Western Pacific,PNG,Papua New Guinea,2014,281182
Western Pacific,PNG,Papua New Guinea,2013,279994
Western Pacific,PNG,Papua New Guinea,2012,150195
Western Pacific,PNG,Papua New Guinea,2011,84060
Western Pacific,PNG,Papua New Guinea,2010,93956
Western Pacific,PNG,Papua New Guinea,2009,77758
Western Pacific,PNG,Papua New Guinea,2008,84452
Western Pacific,PNG,Papua New Guinea,2007,86955
Western Pacific,PNG,Papua New Guinea,2006,93938
Western Pacific,PNG,Papua New Guinea,2005,92957
Western Pacific,PNG,Papua New Guinea,2004,91055
Western Pacific,PNG,Papua New Guinea,2003,72620
Western Pacific,PNG,Papua New Guinea,2002,75748
Western Pacific,PNG,Papua New Guinea,2001,94484
Western Pacific,PNG,Papua New Guinea,2000,79839
Americas,PRY,Paraguay,2017,0
Americas,PRY,Paraguay,2016,0
Americas,PRY,Paraguay,2015,0
Americas,PRY,Paraguay,2014,0
Americas,PRY,Paraguay,2013,0
Americas,PRY,Paraguay,2012,0
Americas,PRY,Paraguay,2011,1
Americas,PRY,Paraguay,2010,18
Americas,PRY,Paraguay,2009,91
Americas,PRY,Paraguay,2008,348
Americas,PRY,Paraguay,2007,1341
Americas,PRY,Paraguay,2006,823
Americas,PRY,Paraguay,2005,376
Americas,PRY,Paraguay,2004,694
Americas,PRY,Paraguay,2003,1392
Americas,PRY,Paraguay,2002,2778
Americas,PRY,Paraguay,2001,2710
Americas,PRY,Paraguay,2000,6853
Americas,PER,Peru,2017,55367
Americas,PER,Peru,2016,56623
Americas,PER,Peru,2015,61865
Americas,PER,Peru,2014,65252
Americas,PER,Peru,2013,48719
Americas,PER,Peru,2012,31436
Americas,PER,Peru,2011,25039
Americas,PER,Peru,2010,31546
Americas,PER,Peru,2009,42645
Americas,PER,Peru,2008,44522
Americas,PER,Peru,2007,50797
Americas,PER,Peru,2006,64925
Americas,PER,Peru,2005,87699
Americas,PER,Peru,2004,93581
Americas,PER,Peru,2003,88408
Americas,PER,Peru,2002,99237
Americas,PER,Peru,2001,78544
Americas,PER,Peru,2000,68321
Western Pacific,PHL,Philippines,2017,3950
Western Pacific,PHL,Philippines,2016,6680
Western Pacific,PHL,Philippines,2015,8266
Western Pacific,PHL,Philippines,2014,4903
Western Pacific,PHL,Philippines,2013,6514
Western Pacific,PHL,Philippines,2012,7133
Western Pacific,PHL,Philippines,2011,9552
Western Pacific,PHL,Philippines,2010,18560
Western Pacific,PHL,Philippines,2009,19316
Western Pacific,PHL,Philippines,2008,23655
Western Pacific,PHL,Philippines,2007,36235
Western Pacific,PHL,Philippines,2006,35405
Western Pacific,PHL,Philippines,2005,46342
Western Pacific,PHL,Philippines,2004,50850
Western Pacific,PHL,Philippines,2003,48441
Western Pacific,PHL,Philippines,2002,37005
Western Pacific,PHL,Philippines,2001,34787
Western Pacific,PHL,Philippines,2000,36596
Europe,POL,Poland,2017,
Europe,PRT,Portugal,2017,
Asia,QAT,Qatar,2017,
Europe,ROU,Romania,2017,
Europe,RUS,Russia,2017,
Africa,RWA,Rwanda,2017,1876123
Africa,SHN,Saint Helena,2017,
North America,KNA,Saint Kitts and Nevis,2017,
North America,LCA,Saint Lucia,2017,
North America,SPM,Saint Pierre and Miquelon,2017,
North America,VCT,Saint Vincent and the Grenadines,2017,
Oceania,WSM,Samoa,2017,
Europe,SMR,San Marino,2017,
Western Pacific,KOR,South Korea,2016,602
Western Pacific,KOR,South Korea,2015,627
Western Pacific,KOR,South Korea,2014,557
Western Pacific,KOR,South Korea,2013,383
Western Pacific,KOR,South Korea,2012,394
Western Pacific,KOR,South Korea,2011,505
Western Pacific,KOR,South Korea,2010,1267
Western Pacific,KOR,South Korea,2009,898
Western Pacific,KOR,South Korea,2008,1052
Western Pacific,KOR,South Korea,2007,2227
Western Pacific,KOR,South Korea,2006,2051
Western Pacific,KOR,South Korea,2005,1369
Western Pacific,KOR,South Korea,2004,864
Western Pacific,KOR,South Korea,2003,1171
Western Pacific,KOR,South Korea,2002,1799
Western Pacific,KOR,South Korea,2001,2556
Western Pacific,KOR,South Korea,2000,4183
