Death_ParentLocation,Death_SpatialDimValueCode,Location,Period,Death_Value
Africa,ZMB,Zambia,2006,6484
Africa,ZMB,Zambia,2005,7737
Africa,ZMB,Zambia,2004,8289
Africa,ZMB,Zambia,2003,9178
Africa,ZMB,Zambia,2002,9021
Africa,ZMB,Zambia,2001,9369
Americas,HND,Honduras,2017,1
Africa,ZWE,Zimbabwe,2016,351
Africa,ZWE,Zimbabwe,2015,200
Africa,ZWE,Zimbabwe,2014,406
Africa,ZWE,Zimbabwe,2013,352
Africa,ZWE,Zimbabwe,2012,351
Africa,ZWE,Zimbabwe,2011,451
Africa,ZWE,Zimbabwe,2010,255
Africa,ZWE,Zimbabwe,2009,108
Africa,ZWE,Zimbabwe,2008,232
Africa,ZWE,Zimbabwe,2007,401
Africa,ZWE,Zimbabwe,2006,802
Africa,ZWE,Zimbabwe,2005,1916
Africa,ZWE,Zimbabwe,2004,1809
Africa,ZWE,Zimbabwe,2003,1044
Africa,ZWE,Zimbabwe,2002,1844
Asia,HKG,Hong Kong,2017,
Europe,HUN,Hungary,2017,
Europe,ISL,Iceland,2017,
South-East Asia,IND,India,2017,194
Americas,ARG,Argentina,2016,0
Americas,ARG,Argentina,2015,0
Americas,ARG,Argentina,2014,0
Americas,ARG,Argentina,2013,0
Americas,ARG,Argentina,2012,0
Americas,ARG,Argentina,2011,0
Americas,ARG,Argentina,2010,0
Americas,ARG,Argentina,2009,0
Americas,ARG,Argentina,2008,0
Americas,ARG,Argentina,2007,0
Americas,ARG,Argentina,2006,0
Americas,ARG,Argentina,2005,0
Americas,ARG,Argentina,2004,0
Americas,ARG,Argentina,2003,1
Americas,ARG,Argentina,2002,0
Americas,ARG,Argentina,2001,0
Americas,ARG,Argentina,2000,0
South-East Asia,IDN,Indonesia,2017,47
Americas,BLZ,Belize,2016,0
Americas,BLZ,Belize,2015,0
Americas,BLZ,Belize,2014,0
Americas,BLZ,Belize,2013,0
Americas,BLZ,Belize,2012,0
Americas,BLZ,Belize,2011,0
Americas,BLZ,Belize,2010,0
Americas,BLZ,Belize,2009,0
Americas,BLZ,Belize,2008,0
Americas,BLZ,Belize,2007,0
Americas,BLZ,Belize,2006,1
Americas,BLZ,Belize,2005,0
Americas,BLZ,Belize,2004,1
Americas,BLZ,Belize,2002,0
Americas,BLZ,Belize,2001,0
Americas,BLZ,Belize,2000,0
Eastern Mediterranean,IRN,Iran,2017,1
Americas,BOL,Bolivia (Plurinational State of),2016,0
Americas,BOL,Bolivia (Plurinational State of),2015,0
Americas,BOL,Bolivia (Plurinational State of),2014,1
Americas,BOL,Bolivia (Plurinational State of),2013,0
Americas,BOL,Bolivia (Plurinational State of),2012,0
Americas,BOL,Bolivia (Plurinational State of),2011,0
Americas,BOL,Bolivia (Plurinational State of),2010,0
Americas,BOL,Bolivia (Plurinational State of),2009,0
Americas,BOL,Bolivia (Plurinational State of),2008,0
Americas,BOL,Bolivia (Plurinational State of),2007,0
Americas,BOL,Bolivia (Plurinational State of),2006,0
Americas,BOL,Bolivia (Plurinational State of),2005,0
Americas,BOL,Bolivia (Plurinational State of),2004,3
Americas,BOL,Bolivia (Plurinational State of),2003,1
Americas,BOL,Bolivia (Plurinational State of),2002,4
Americas,BOL,Bolivia (Plurinational State of),2001,0
Americas,BOL,Bolivia (Plurinational State of),2000,11
Eastern Mediterranean,IRQ,Iraq,2017,
Europe,IRL,Ireland,2017,
Europe,IMN,Isle of Man,2017,
Asia,ISR,Israel,2017,
Europe,ITA,Italy,2017,
North America,JAM,Jamaica,2017,
Asia,JPN,Japan,2017,
Asia,JOR,Jordan,2017,
Europe,KAZ,Kazakhstan,2017,
Africa,KEN,Kenya,2017,
Africa,KEN,Kenya,2017,
Oceania,KIR,Kiribati,2017,
Europe,KOS,Kosovo,2017,
Asia,KWT,Kuwait,2017,
Europe,KGZ,Kyrgyzstan,2017,
Americas,BRA,Brazil,2016,35
Americas,BRA,Brazil,2015,35
Americas,BRA,Brazil,2014,36
Americas,BRA,Brazil,2013,40
Americas,BRA,Brazil,2012,60
Americas,BRA,Brazil,2011,70
Americas,BRA,Brazil,2010,76
Americas,BRA,Brazil,2009,85
Americas,BRA,Brazil,2008,68
Americas,BRA,Brazil,2007,93
Americas,BRA,Brazil,2006,110
Americas,BRA,Brazil,2005,123
Americas,BRA,Brazil,2004,102
Americas,BRA,Brazil,2003,104
Americas,BRA,Brazil,2002,95
Americas,BRA,Brazil,2001,142
Americas,BRA,Brazil,2000,245
Western Pacific,LAO,Laos,2017,2
Europe,LVA,Latvia,2017,
Asia,LBN,Lebanon,2017,
Africa,LSO,Lesotho,2017,
Americas,COL,Colombia,2016,36
Americas,COL,Colombia,2015,18
Americas,COL,Colombia,2014,17
Americas,COL,Colombia,2013,10
Americas,COL,Colombia,2012,24
Americas,COL,Colombia,2011,23
Americas,COL,Colombia,2010,42
Americas,COL,Colombia,2009,28
Americas,COL,Colombia,2008,54
Americas,COL,Colombia,2007,68
Americas,COL,Colombia,2006,77
Americas,COL,Colombia,2005,87
Americas,COL,Colombia,2004,126
Americas,COL,Colombia,2003,118
Americas,COL,Colombia,2002,162
Americas,COL,Colombia,2001,168
Americas,COL,Colombia,2000,124
Africa,LBR,Liberia,2017,758
Africa,LBY,Libya,2017,
Europe,LIE,Liechtenstein,2017,
Europe,LTU,Lithuania,2017,
Europe,LUX,Luxembourg,2017,
Asia,MAC,Macao,2017,
Americas,CRI,Costa Rica,2016,0
Americas,CRI,Costa Rica,2015,0
Americas,CRI,Costa Rica,2014,0
Americas,CRI,Costa Rica,2013,0
Americas,CRI,Costa Rica,2012,0
Americas,CRI,Costa Rica,2011,0
Americas,CRI,Costa Rica,2010,0
Americas,CRI,Costa Rica,2009,1
Americas,CRI,Costa Rica,2008,0
Americas,CRI,Costa Rica,2007,0
Americas,CRI,Costa Rica,2006,0
Americas,CRI,Costa Rica,2005,0
Americas,CRI,Costa Rica,2004,0
Americas,CRI,Costa Rica,2003,0
Americas,CRI,Costa Rica,2002,0
Americas,CRI,Costa Rica,2001,0
Americas,CRI,Costa Rica,2000,0
Africa,MDG,Madagascar,2017,370
Americas,DOM,Dominican Republic,2016,2
Americas,DOM,Dominican Republic,2015,3
Americas,DOM,Dominican Republic,2014,4
Americas,DOM,Dominican Republic,2013,5
Americas,DOM,Dominican Republic,2012,8
Americas,DOM,Dominican Republic,2011,10
Americas,DOM,Dominican Republic,2010,15
Americas,DOM,Dominican Republic,2009,14
Americas,DOM,Dominican Republic,2008,11
Americas,DOM,Dominican Republic,2007,17
Americas,DOM,Dominican Republic,2006,10
Americas,DOM,Dominican Republic,2005,16
Americas,DOM,Dominican Republic,2004,16
Americas,DOM,Dominican Republic,2003,12
Americas,DOM,Dominican Republic,2002,11
Americas,DOM,Dominican Republic,2001,17
Americas,DOM,Dominican Republic,2000,6
Africa,MWI,Malawi,2017,3613
Americas,ECU,Ecuador,2016,0
Americas,ECU,Ecuador,2015,0
Americas,ECU,Ecuador,2014,0
Americas,ECU,Ecuador,2013,0
Americas,ECU,Ecuador,2012,0
Americas,ECU,Ecuador,2011,0
Americas,ECU,Ecuador,2010,0
Americas,ECU,Ecuador,2009,6
Americas,ECU,Ecuador,2008,5
Americas,ECU,Ecuador,2007,8
Americas,ECU,Ecuador,2006,9
Americas,ECU,Ecuador,2005,22
Americas,ECU,Ecuador,2004,37
Americas,ECU,Ecuador,2003,46
Americas,ECU,Ecuador,2002,64
Americas,ECU,Ecuador,2001,84
Americas,ECU,Ecuador,2000,66
Western Pacific,MYS,Malaysia,2017,12
Asia,MDV,Maldives,2017,
Americas,GTM,Guatemala,2016,0
Americas,GTM,Guatemala,2015,1
Americas,GTM,Guatemala,2014,1
Americas,GTM,Guatemala,2013,1
Americas,GTM,Guatemala,2012,0
Americas,GTM,Guatemala,2011,0
Americas,GTM,Guatemala,2010,0
Americas,GTM,Guatemala,2009,0
Americas,GTM,Guatemala,2008,0
Americas,GTM,Guatemala,2007,3
Americas,GTM,Guatemala,2006,2
Americas,GTM,Guatemala,2005,4
Americas,GTM,Guatemala,2004,2
Americas,GTM,Guatemala,2003,0
Americas,GTM,Guatemala,2002,0
Americas,GTM,Guatemala,2001,0
Americas,GTM,Guatemala,2000,0
Africa,MLI,Mali,2017,1050
Europe,MLT,Malta,2017,
Oceania,MHL,Marshall Islands,2017,
Americas,GUY,Guyana,2016,13
Americas,GUY,Guyana,2015,12
Americas,GUY,Guyana,2014,11
Americas,GUY,Guyana,2013,14
Americas,GUY,Guyana,2012,35
Americas,GUY,Guyana,2011,36
Americas,GUY,Guyana,2010,24
Americas,GUY,Guyana,2009,20
Americas,GUY,Guyana,2008,11
Americas,GUY,Guyana,2007,20
Americas,GUY,Guyana,2006,20
Americas,GUY,Guyana,2005,33
Americas,GUY,Guyana,2004,38
Americas,GUY,Guyana,2003,44
Americas,GUY,Guyana,2002,28
Americas,GUY,Guyana,2001,30
Americas,GUY,Guyana,2000,29
Africa,MRT,Mauritania,2017,67
Africa,MUS,Mauritius,2017,
Americas,HND,Honduras,2016,0
Americas,HND,Honduras,2015,0
Americas,HND,Honduras,2014,2
Americas,HND,Honduras,2013,1
Americas,HND,Honduras,2012,1
Americas,HND,Honduras,2011,2
Americas,HND,Honduras,2010,3
Americas,HND,Honduras,2009,1
Americas,HND,Honduras,2008,2
Americas,HND,Honduras,2007,2
Americas,HND,Honduras,2006,0
Americas,HND,Honduras,2005,1
Americas,HND,Honduras,2004,0
Americas,HND,Honduras,2003,0
Americas,HND,Honduras,2002,0
Americas,HND,Honduras,2001,0
Americas,HND,Honduras,2000,0
Americas,MEX,Mexico,2017,0
Oceania,FSM,Micronesia (country),2017,
Europe,MDA,Moldova,2017,
Europe,MCO,Monaco,2017,
Asia,MNG,Mongolia,2017,
Europe,MNE,Montenegro,2017,
North America,MSR,Montserrat,2017,
Eastern Mediterranean,MAR,Morocco,2017,
Americas,HTI,Haiti,2016,13
Americas,HTI,Haiti,2015,15
Americas,HTI,Haiti,2014,9
Americas,HTI,Haiti,2013,10
Americas,HTI,Haiti,2012,6
Americas,HTI,Haiti,2011,5
Americas,HTI,Haiti,2010,8
Americas,HTI,Haiti,2009,7
Americas,HTI,Haiti,2008,17
Americas,HTI,Haiti,2007,28
Americas,HTI,Haiti,2006,32
Americas,HTI,Haiti,2005,29
Americas,HTI,Haiti,2004,24
Americas,HTI,Haiti,2003,109
Americas,HTI,Haiti,2002,77
Americas,HTI,Haiti,2001,70
Americas,HTI,Haiti,2000,16
Africa,MOZ,Mozambique,2017,1114
Americas,MEX,Mexico,2016,1
Americas,MEX,Mexico,2015,0
Americas,MEX,Mexico,2014,0
Americas,MEX,Mexico,2013,0
Americas,MEX,Mexico,2012,0
Americas,MEX,Mexico,2011,0
Americas,MEX,Mexico,2010,0
Americas,MEX,Mexico,2009,0
Americas,MEX,Mexico,2008,0
Americas,MEX,Mexico,2007,0
Americas,MEX,Mexico,2006,0
Americas,MEX,Mexico,2005,0
Americas,MEX,Mexico,2004,0
Americas,MEX,Mexico,2003,0
Americas,MEX,Mexico,2002,0
Americas,MEX,Mexico,2001,0
Americas,MEX,Mexico,2000,0
Americas,NIC,Nicaragua,2016,2
Americas,NIC,Nicaragua,2015,1
Americas,NIC,Nicaragua,2014,0
Americas,NIC,Nicaragua,2013,0
Americas,NIC,Nicaragua,2012,2
Americas,NIC,Nicaragua,2011,1
Americas,NIC,Nicaragua,2010,1
Americas,NIC,Nicaragua,2009,0
Americas,NIC,Nicaragua,2008,0
Americas,NIC,Nicaragua,2007,0
Americas,NIC,Nicaragua,2006,1
Americas,NIC,Nicaragua,2005,6
Americas,NIC,Nicaragua,2004,1
Americas,NIC,Nicaragua,2003,7
Americas,NIC,Nicaragua,2002,8
Americas,NIC,Nicaragua,2001,2
Americas,NIC,Nicaragua,2000,4
South-East Asia,MMR,Myanmar,2017,30
Americas,PAN,Panama,2016,0
Americas,PAN,Panama,2015,0
Americas,PAN,Panama,2014,0
Americas,PAN,Panama,2013,0
Americas,PAN,Panama,2012,1
Americas,PAN,Panama,2011,0
Americas,PAN,Panama,2010,1
Americas,PAN,Panama,2009,0
Americas,PAN,Panama,2008,1
Americas,PAN,Panama,2007,1
Americas,PAN,Panama,2006,1
Americas,PAN,Panama,2005,1
Americas,PAN,Panama,2004,2
Americas,PAN,Panama,2003,4
Americas,PAN,Panama,2002,2
Americas,PAN,Panama,2001,1
Americas,PAN,Panama,2000,1
Africa,NAM,Namibia,2017,104
Americas,PER,Peru,2016,7
Americas,PER,Peru,2015,5
Americas,PER,Peru,2014,4
Americas,PER,Peru,2013,4
Americas,PER,Peru,2012,7
Americas,PER,Peru,2011,1
Americas,PER,Peru,2010,0
Americas,PER,Peru,2009,2
Americas,PER,Peru,2008,2
Americas,PER,Peru,2007,2
Americas,PER,Peru,2006,6
Americas,PER,Peru,2005,4
Americas,PER,Peru,2004,6
Americas,PER,Peru,2003,9
Americas,PER,Peru,2002,12
Americas,PER,Peru,2001,25
Americas,PER,Peru,2000,20
South-East Asia,NPL,Nepal,2017,3
Americas,PRY,Paraguay,2016,1
Americas,PRY,Paraguay,2015,0
Americas,PRY,Paraguay,2014,0
Americas,PRY,Paraguay,2013,0
Americas,PRY,Paraguay,2012,0
Americas,PRY,Paraguay,2011,0
Americas,PRY,Paraguay,2010,0
Americas,PRY,Paraguay,2009,0
Americas,PRY,Paraguay,2008,0
Americas,PRY,Paraguay,2007,0
Americas,PRY,Paraguay,2006,0
Americas,PRY,Paraguay,2005,0
Americas,PRY,Paraguay,2004,0
Americas,PRY,Paraguay,2003,0
Americas,PRY,Paraguay,2002,0
Americas,PRY,Paraguay,2001,0
Americas,PRY,Paraguay,2000,0
Africa,NER,Niger,2017,2316
Africa,NGA,Nigeria,2017,
Europe,MKD,North Macedonia,2017,
Europe,NOR,Norway,2017,
Eastern Mediterranean,OMN,Oman,2017,
Americas,SLV,El Salvador,2016,0
Americas,SLV,El Salvador,2015,0
Americas,SLV,El Salvador,2014,0
Americas,SLV,El Salvador,2013,0
Americas,SLV,El Salvador,2012,0
Americas,SLV,El Salvador,2011,0
Americas,SLV,El Salvador,2010,0
Americas,SLV,El Salvador,2009,0
Americas,SLV,El Salvador,2008,0
Americas,SLV,El Salvador,2007,0
Americas,SLV,El Salvador,2006,0
Americas,SLV,El Salvador,2005,0
Americas,SLV,El Salvador,2004,0
Americas,SLV,El Salvador,2003,0
Americas,SLV,El Salvador,2002,0
Americas,SLV,El Salvador,2001,0
Americas,SLV,El Salvador,2000,0
Eastern Mediterranean,PAK,Pakistan,2017,113
Oceania,PLW,Palau,2017,
Asia,PSE,Palestine,2017,
Americas,SUR,Suriname,2016,0
Americas,SUR,Suriname,2015,0
Americas,SUR,Suriname,2014,1
Americas,SUR,Suriname,2013,1
Americas,SUR,Suriname,2012,0
Americas,SUR,Suriname,2011,1
Americas,SUR,Suriname,2010,1
Americas,SUR,Suriname,2009,0
Americas,SUR,Suriname,2008,0
Americas,SUR,Suriname,2007,1
Americas,SUR,Suriname,2006,1
Americas,SUR,Suriname,2005,1
Americas,SUR,Suriname,2004,7
Americas,SUR,Suriname,2003,18
Americas,SUR,Suriname,2002,15
Americas,SUR,Suriname,2001,23
Americas,SUR,Suriname,2000,24
Americas,VEN,Venezuela (Bolivarian Republic of),2016,1
Americas,VEN,Venezuela (Bolivarian Republic of),2015,8
Americas,VEN,Venezuela (Bolivarian Republic of),2014,5
Americas,VEN,Venezuela (Bolivarian Republic of),2013,6
Americas,VEN,Venezuela (Bolivarian Republic of),2012,10
Americas,VEN,Venezuela (Bolivarian Republic of),2011,16
Americas,VEN,Venezuela (Bolivarian Republic of),2010,18
Americas,VEN,Venezuela (Bolivarian Republic of),2009,11
Americas,VEN,Venezuela (Bolivarian Republic of),2008,9
Americas,VEN,Venezuela (Bolivarian Republic of),2007,16
Americas,VEN,Venezuela (Bolivarian Republic of),2006,11
Americas,VEN,Venezuela (Bolivarian Republic of),2005,17
Americas,VEN,Venezuela (Bolivarian Republic of),2004,35
Americas,VEN,Venezuela (Bolivarian Republic of),2003,40
Americas,VEN,Venezuela (Bolivarian Republic of),2002,23
Americas,VEN,Venezuela (Bolivarian Republic of),2001,28
Americas,VEN,Venezuela (Bolivarian Republic of),2000,24
Americas,PAN,Panama,2017,0
Eastern Mediterranean,AFG,Afghanistan,2016,47
Eastern Mediterranean,AFG,Afghanistan,2015,49
Eastern Mediterranean,AFG,Afghanistan,2014,32
Eastern Mediterranean,AFG,Afghanistan,2013,24
Eastern Mediterranean,AFG,Afghanistan,2012,36
Eastern Mediterranean,AFG,Afghanistan,2011,40
Eastern Mediterranean,AFG,Afghanistan,2010,22
Eastern Mediterranean,AFG,Afghanistan,2009,32
Eastern Mediterranean,AFG,Afghanistan,2008,46
Eastern Mediterranean,AFG,Afghanistan,2007,25
Eastern Mediterranean,AFG,Afghanistan,2005,0
Eastern Mediterranean,DJI,Djibouti,2016,5
Eastern Mediterranean,DJI,Djibouti,2015,23
Eastern Mediterranean,DJI,Djibouti,2014,28
Eastern Mediterranean,DJI,Djibouti,2013,17
Eastern Mediterranean,DJI,Djibouti,2012,0
Eastern Mediterranean,DJI,Djibouti,2011,0
Eastern Mediterranean,DJI,Djibouti,2010,0
Eastern Mediterranean,DJI,Djibouti,2009,0
Eastern Mediterranean,DJI,Djibouti,2007,1
Eastern Mediterranean,DJI,Djibouti,2006,29
Eastern Mediterranean,EGY,Egypt,2011,4
Eastern Mediterranean,EGY,Egypt,2010,2
Eastern Mediterranean,EGY,Egypt,2009,2
Eastern Mediterranean,EGY,Egypt,2008,2
Eastern Mediterranean,EGY,Egypt,2007,0
Eastern Mediterranean,EGY,Egypt,2006,0
Western Pacific,PNG,Papua New Guinea,2017,273
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,0
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,3
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,3
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2006,1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,1
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,5
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,2
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,4
Eastern Mediterranean,IRQ,Iraq,2014,0
Eastern Mediterranean,IRQ,Iraq,2013,0
Eastern Mediterranean,IRQ,Iraq,2012,0
Eastern Mediterranean,IRQ,Iraq,2011,0
Eastern Mediterranean,IRQ,Iraq,2010,0
Eastern Mediterranean,IRQ,Iraq,2009,0
Eastern Mediterranean,IRQ,Iraq,2008,0
Eastern Mediterranean,IRQ,Iraq,2007,0
Eastern Mediterranean,IRQ,Iraq,2006,0
Eastern Mediterranean,IRQ,Iraq,2005,0
Eastern Mediterranean,MAR,Morocco,2013,0
Eastern Mediterranean,MAR,Morocco,2010,2
Eastern Mediterranean,MAR,Morocco,2009,1
Eastern Mediterranean,MAR,Morocco,2008,1
Eastern Mediterranean,MAR,Morocco,2007,2
Eastern Mediterranean,MAR,Morocco,2006,2
Eastern Mediterranean,MAR,Morocco,2005,1
Eastern Mediterranean,OMN,Oman,2014,0
Eastern Mediterranean,OMN,Oman,2013,0
Eastern Mediterranean,OMN,Oman,2012,0
Eastern Mediterranean,OMN,Oman,2011,0
Eastern Mediterranean,OMN,Oman,2010,0
Eastern Mediterranean,OMN,Oman,2009,2
Eastern Mediterranean,OMN,Oman,2008,2
Eastern Mediterranean,OMN,Oman,2007,0
Eastern Mediterranean,OMN,Oman,2006,0
Eastern Mediterranean,OMN,Oman,2005,0
Americas,PRY,Paraguay,2017,0
Eastern Mediterranean,PAK,Pakistan,2016,33
Eastern Mediterranean,PAK,Pakistan,2015,34
Eastern Mediterranean,PAK,Pakistan,2014,56
Eastern Mediterranean,PAK,Pakistan,2013,244
Eastern Mediterranean,PAK,Pakistan,2012,260
Eastern Mediterranean,PAK,Pakistan,2011,4
Eastern Mediterranean,PAK,Pakistan,2007,24
Eastern Mediterranean,PAK,Pakistan,2006,9
Eastern Mediterranean,PAK,Pakistan,2005,52
Americas,PER,Peru,2017,10
Eastern Mediterranean,SAU,Saudi Arabia,2016,0
Eastern Mediterranean,SAU,Saudi Arabia,2015,0
Eastern Mediterranean,SAU,Saudi Arabia,2014,0
Eastern Mediterranean,SAU,Saudi Arabia,2013,0
Eastern Mediterranean,SAU,Saudi Arabia,2012,0
Eastern Mediterranean,SAU,Saudi Arabia,2011,0
Eastern Mediterranean,SAU,Saudi Arabia,2010,0
Eastern Mediterranean,SAU,Saudi Arabia,2009,0
Eastern Mediterranean,SAU,Saudi Arabia,2008,0
Eastern Mediterranean,SAU,Saudi Arabia,2007,0
Eastern Mediterranean,SAU,Saudi Arabia,2006,0
Eastern Mediterranean,SAU,Saudi Arabia,2005,0
Eastern Mediterranean,SAU,Saudi Arabia,2004,0
Eastern Mediterranean,SAU,Saudi Arabia,2003,0
Eastern Mediterranean,SAU,Saudi Arabia,2002,0
Eastern Mediterranean,SAU,Saudi Arabia,2001,0
Western Pacific,PHL,Philippines,2017,4
Europe,POL,Poland,2017,
Europe,PRT,Portugal,2017,
Asia,QAT,Qatar,2017,
Europe,ROU,Romania,2017,
Europe,RUS,Russia,2017,
Eastern Mediterranean,SDN,Sudan,2016,984
Eastern Mediterranean,SDN,Sudan,2015,868
Eastern Mediterranean,SDN,Sudan,2014,823
Eastern Mediterranean,SDN,Sudan,2013,685
Eastern Mediterranean,SDN,Sudan,2012,618
Eastern Mediterranean,SDN,Sudan,2011,612
Eastern Mediterranean,SDN,Sudan,2010,1023
Eastern Mediterranean,SDN,Sudan,2009,1142
Eastern Mediterranean,SDN,Sudan,2008,1125
Eastern Mediterranean,SDN,Sudan,2007,1254
Eastern Mediterranean,SDN,Sudan,2006,1193
Eastern Mediterranean,SDN,Sudan,2005,1789
Eastern Mediterranean,SDN,Sudan,2004,1814
Eastern Mediterranean,SDN,Sudan,2003,2479
Eastern Mediterranean,SDN,Sudan,2002,2125
Eastern Mediterranean,SDN,Sudan,2001,2252
Eastern Mediterranean,SDN,Sudan,2000,2162
Africa,RWA,Rwanda,2017,376
Africa,SHN,Saint Helena,2017,
North America,KNA,Saint Kitts and Nevis,2017,
North America,LCA,Saint Lucia,2017,
North America,SPM,Saint Pierre and Miquelon,2017,
North America,VCT,Saint Vincent and the Grenadines,2017,
Oceania,WSM,Samoa,2017,
Europe,SMR,San Marino,2017,
Eastern Mediterranean,SOM,Somalia,2016,13
Eastern Mediterranean,SOM,Somalia,2015,27
Eastern Mediterranean,SOM,Somalia,2014,14
Eastern Mediterranean,SOM,Somalia,2013,23
Eastern Mediterranean,SOM,Somalia,2012,10
Eastern Mediterranean,SOM,Somalia,2011,5
Eastern Mediterranean,SOM,Somalia,2010,6
Eastern Mediterranean,SOM,Somalia,2009,45
Eastern Mediterranean,SOM,Somalia,2008,49
Eastern Mediterranean,SOM,Somalia,2007,45
Eastern Mediterranean,SOM,Somalia,2006,58
Eastern Mediterranean,SOM,Somalia,2005,15
Eastern Mediterranean,SOM,Somalia,2004,79
Eastern Mediterranean,SOM,Somalia,2003,54
Eastern Mediterranean,SOM,Somalia,2002,8
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,4
Eastern Mediterranean,SYR,Syrian Arab Republic,2013,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2012,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2011,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2010,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2009,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2008,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2007,1
Eastern Mediterranean,SYR,Syrian Arab Republic,2006,2
Eastern Mediterranean,SYR,Syrian Arab Republic,2005,2
Africa,STP,Sao Tome and Principe,2017,1
Eastern Mediterranean,YEM,Yemen,2016,65
Eastern Mediterranean,YEM,Yemen,2015,14
Eastern Mediterranean,YEM,Yemen,2014,23
Eastern Mediterranean,YEM,Yemen,2013,55
Eastern Mediterranean,YEM,Yemen,2012,72
Eastern Mediterranean,YEM,Yemen,2011,75
Eastern Mediterranean,YEM,Yemen,2010,92
Eastern Mediterranean,YEM,Yemen,2009,38
Eastern Mediterranean,YEM,Yemen,2006,73
Europe,ARM,Armenia,2016,0
Europe,ARM,Armenia,2015,0
Europe,ARM,Armenia,2014,0
Europe,ARM,Armenia,2013,0
Europe,ARM,Armenia,2012,0
Europe,ARM,Armenia,2011,0
Europe,ARM,Armenia,2010,0
Europe,ARM,Armenia,2009,0
Europe,ARM,Armenia,2008,0
Europe,ARM,Armenia,2007,0
Europe,ARM,Armenia,2006,0
Europe,ARM,Armenia,2005,0
Europe,ARM,Armenia,2004,0
Europe,ARM,Armenia,2003,0
Europe,ARM,Armenia,2002,0
Europe,ARM,Armenia,2001,0
Europe,ARM,Armenia,2000,0
Europe,AZE,Azerbaijan,2016,0
Europe,AZE,Azerbaijan,2015,0
Europe,AZE,Azerbaijan,2014,0
Europe,AZE,Azerbaijan,2013,0
Europe,AZE,Azerbaijan,2012,0
Europe,AZE,Azerbaijan,2011,0
Europe,AZE,Azerbaijan,2010,0
Europe,AZE,Azerbaijan,2009,0
Europe,AZE,Azerbaijan,2008,0
Europe,AZE,Azerbaijan,2007,0
Europe,AZE,Azerbaijan,2006,0
Europe,AZE,Azerbaijan,2005,0
Europe,AZE,Azerbaijan,2004,0
Europe,AZE,Azerbaijan,2003,0
Europe,AZE,Azerbaijan,2002,0
Europe,AZE,Azerbaijan,2001,0
Europe,AZE,Azerbaijan,2000,0
Europe,GEO,Georgia,2016,0
Europe,GEO,Georgia,2015,1
Europe,GEO,Georgia,2014,0
Europe,GEO,Georgia,2013,0
Europe,GEO,Georgia,2012,0
Europe,GEO,Georgia,2011,0
Europe,GEO,Georgia,2010,0
Europe,GEO,Georgia,2009,0
Europe,GEO,Georgia,2008,0
Europe,GEO,Georgia,2007,0
Europe,GEO,Georgia,2006,0
Europe,GEO,Georgia,2005,0
Europe,GEO,Georgia,2004,0
Europe,GEO,Georgia,2003,0
Europe,GEO,Georgia,2002,0
Europe,GEO,Georgia,2001,0
Europe,GEO,Georgia,2000,0
Europe,KGZ,Kyrgyzstan,2016,0
Europe,KGZ,Kyrgyzstan,2015,0
Europe,KGZ,Kyrgyzstan,2014,0
Europe,KGZ,Kyrgyzstan,2013,0
Europe,KGZ,Kyrgyzstan,2012,0
Europe,KGZ,Kyrgyzstan,2011,1
Europe,KGZ,Kyrgyzstan,2010,0
Europe,KGZ,Kyrgyzstan,2009,0
Europe,KGZ,Kyrgyzstan,2008,0
Europe,KGZ,Kyrgyzstan,2007,0
Europe,KGZ,Kyrgyzstan,2006,0
Europe,KGZ,Kyrgyzstan,2005,0
Europe,KGZ,Kyrgyzstan,2004,0
Europe,KGZ,Kyrgyzstan,2003,0
Europe,KGZ,Kyrgyzstan,2002,0
Europe,KGZ,Kyrgyzstan,2001,0
Europe,KGZ,Kyrgyzstan,2000,0
Europe,TJK,Tajikistan,2016,0
Europe,TJK,Tajikistan,2015,0
Europe,TJK,Tajikistan,2014,0
Europe,TJK,Tajikistan,2013,0
Europe,TJK,Tajikistan,2012,0
