Death_ParentLocation,Death_SpatialDimValueCode,Location,Period,Death_Value
Eastern Mediterranean,PAK,Pakistan,2006,9
South-East Asia,BGD,Bangladesh,2015,9
Eastern Mediterranean,AFG,Afghanistan,2017,10
Africa,SWZ,Eswatini,2008,10
Americas,COL,Colombia,2013,10
Americas,DOM,Dominican Republic,2011,10
Americas,DOM,Dominican Republic,2006,10
Americas,HTI,Haiti,2013,10
Americas,VEN,Venezuela (Bolivarian Republic of),2012,10
Americas,PER,Peru,2017,10
Eastern Mediterranean,SOM,Somalia,2012,10
South-East Asia,NPL,Nepal,2005,10
Western Pacific,CHN,China,2009,10
Western Pacific,KHM,Cambodia,2015,10
Western Pacific,MYS,Malaysia,2013,10
Western Pacific,PHL,Philippines,2014,10
Africa,BWA,Botswana,2005,11
Africa,STP,Sao Tome and Principe,2013,11
Americas,GUY,Guyana,2017,11
Americas,BOL,Bolivia (Plurinational State of),2000,11
Americas,DOM,Dominican Republic,2008,11
Americas,DOM,Dominican Republic,2002,11
Americas,GUY,Guyana,2014,11
Americas,GUY,Guyana,2008,11
Americas,VEN,Venezuela (Bolivarian Republic of),2009,11
Americas,VEN,Venezuela (Bolivarian Republic of),2006,11
South-East Asia,BGD,Bangladesh,2012,11
South-East Asia,BTN,Bhutan,2002,11
South-East Asia,THA,Thailand,2017,11
Western Pacific,LAO,Lao People's Democratic Republic,2008,11
Africa,BWA,Botswana,2008,12
Africa,ERI,Eritrea,2015,12
Africa,ERI,Eritrea,2011,12
Americas,HTI,Haiti,2017,12
Americas,DOM,Dominican Republic,2003,12
Western Pacific,MYS,Malaysia,2017,12
Americas,GUY,Guyana,2015,12
Americas,PER,Peru,2002,12
Western Pacific,KHM,Cambodia,2013,12
Western Pacific,MYS,Malaysia,2012,12
Western Pacific,MYS,Malaysia,2011,12
Western Pacific,PHL,Philippines,2013,12
Western Pacific,PHL,Philippines,2011,12
Western Pacific,SLB,Solomon Islands,2006,12
South-East Asia,BGD,Bangladesh,2017,13
Africa,SWZ,Eswatini,2009,13
Africa,TCD,Chad,2004,13
Americas,GUY,Guyana,2016,13
Americas,HTI,Haiti,2016,13
Eastern Mediterranean,SOM,Somalia,2016,13
Western Pacific,MYS,Malaysia,2010,13
Western Pacific,SLB,Solomon Islands,2015,13
Western Pacific,VUT,Vanuatu,2002,13
Africa,STP,Sao Tome and Principe,2010,14
Americas,DOM,Dominican Republic,2009,14
Americas,GUY,Guyana,2013,14
Eastern Mediterranean,SOM,Somalia,2014,14
Eastern Mediterranean,YEM,Yemen,2015,14
South-East Asia,BTN,Bhutan,2003,14
South-East Asia,BTN,Bhutan,2001,14
Western Pacific,LAO,Lao People's Democratic Republic,2007,14
Western Pacific,VNM,Viet Nam,2011,14
Western Pacific,VUT,Vanuatu,2003,14
Africa,COM,Comoros,2013,15
Africa,ERI,Eritrea,2014,15
Americas,DOM,Dominican Republic,2010,15
Americas,HTI,Haiti,2015,15
Americas,SUR,Suriname,2002,15
Eastern Mediterranean,SOM,Somalia,2005,15
South-East Asia,BGD,Bangladesh,2013,15
South-East Asia,BTN,Bhutan,2000,15
Western Pacific,CHN,China,2016,15
Western Pacific,MYS,Malaysia,2007,15
Western Pacific,SLB,Solomon Islands,2007,15
Africa,STP,Sao Tome and Principe,2008,16
Americas,DOM,Dominican Republic,2005,16
Americas,DOM,Dominican Republic,2004,16
Americas,HTI,Haiti,2000,16
Americas,VEN,Venezuela (Bolivarian Republic of),2011,16
Americas,VEN,Venezuela (Bolivarian Republic of),2007,16
South-East Asia,TLS,Timor-Leste,2011,16
Western Pacific,PHL,Philippines,2012,16
Africa,BWA,Botswana,2017,17
Africa,COM,Comoros,2012,17
Africa,SWZ,Eswatini,2007,17
Africa,SWZ,Eswatini,2005,17
Americas,COL,Colombia,2014,17
Americas,DOM,Dominican Republic,2007,17
Americas,DOM,Dominican Republic,2001,17
Americas,HTI,Haiti,2008,17
Americas,VEN,Venezuela (Bolivarian Republic of),2005,17
Eastern Mediterranean,DJI,Djibouti,2013,17
South-East Asia,BGD,Bangladesh,2016,17
Western Pacific,LAO,Lao People's Democratic Republic,2011,17
Africa,BWA,Botswana,2003,18
Americas,COL,Colombia,2015,18
Americas,SUR,Suriname,2003,18
Americas,VEN,Venezuela (Bolivarian Republic of),2010,18
Western Pacific,CHN,China,2007,18
Western Pacific,KHM,Cambodia,2014,18
Western Pacific,SLB,Solomon Islands,2013,18
Western Pacific,SLB,Solomon Islands,2012,18
Western Pacific,VNM,Viet Nam,2005,18
Africa,BWA,Botswana,2004,19
Africa,COM,Comoros,2011,19
Africa,ERI,Eritrea,2008,19
Americas,COL,Colombia,2017,19
Africa,MRT,Mauritania,2014,19
Africa,STP,Sao Tome and Principe,2011,19
Western Pacific,CHN,China,2010,19
Western Pacific,SLB,Solomon Islands,2011,19
Africa,COM,Comoros,2007,20
Africa,SWZ,Eswatini,2017,20
Americas,GUY,Guyana,2009,20
Americas,GUY,Guyana,2007,20
Americas,GUY,Guyana,2006,20
Americas,PER,Peru,2000,20
Eastern Mediterranean,SOM,Somalia,2017,20
Western Pacific,CHN,China,2015,20
Western Pacific,MYS,Malaysia,2008,20
Western Pacific,PHL,Philippines,2015,20
Western Pacific,SLB,Solomon Islands,2016,20
Western Pacific,VNM,Viet Nam,2007,20
Africa,ERI,Eritrea,2016,21
Africa,NAM,Namibia,2013,21
South-East Asia,MMR,Myanmar,2016,21
Western Pacific,LAO,Lao People's Democratic Republic,2006,21
Western Pacific,MYS,Malaysia,2006,21
Western Pacific,MYS,Malaysia,2003,21
Western Pacific,SLB,Solomon Islands,2008,21
Western Pacific,VNM,Viet Nam,2010,21
Africa,BWA,Botswana,2014,22
Americas,ECU,Ecuador,2005,22
Eastern Mediterranean,AFG,Afghanistan,2010,22
Africa,BWA,Botswana,2002,23
Africa,ERI,Eritrea,2009,23
Africa,GNQ,Equatorial Guinea,2009,23
Africa,STP,Sao Tome and Principe,2009,23
Americas,COL,Colombia,2011,23
Americas,SUR,Suriname,2001,23
Americas,VEN,Venezuela (Bolivarian Republic of),2002,23
Eastern Mediterranean,DJI,Djibouti,2015,23
Eastern Mediterranean,SOM,Somalia,2013,23
Eastern Mediterranean,YEM,Yemen,2014,23
Western Pacific,CHN,China,2008,23
Western Pacific,MYS,Malaysia,2009,23
Western Pacific,SLB,Solomon Islands,2014,23
Africa,ERI,Eritrea,2004,24
Americas,COL,Colombia,2012,24
Americas,GUY,Guyana,2010,24
Americas,HTI,Haiti,2004,24
Americas,SUR,Suriname,2000,24
Americas,VEN,Venezuela (Bolivarian Republic of),2000,24
Eastern Mediterranean,AFG,Afghanistan,2013,24
Eastern Mediterranean,PAK,Pakistan,2007,24
Western Pacific,LAO,Lao People's Democratic Republic,2010,24
Western Pacific,PHL,Philippines,2009,24
Americas,PER,Peru,2001,25
Eastern Mediterranean,AFG,Afghanistan,2007,25
Western Pacific,VNM,Viet Nam,2008,25
Africa,STP,Sao Tome and Principe,2006,26
Western Pacific,VNM,Viet Nam,2009,26
Africa,ERI,Eritrea,2010,27
Africa,SWZ,Eswatini,2006,27
Eastern Mediterranean,SOM,Somalia,2015,27
Western Pacific,SLB,Solomon Islands,2017,27
South-East Asia,THA,Thailand,2016,27
Western Pacific,CHN,China,2001,27
Africa,COM,Comoros,2004,28
Africa,GNQ,Equatorial Guinea,2015,28
Africa,SWZ,Eswatini,2004,28
Americas,COL,Colombia,2009,28
Americas,GUY,Guyana,2002,28
Americas,HTI,Haiti,2007,28
Americas,VEN,Venezuela (Bolivarian Republic of),2001,28
Eastern Mediterranean,DJI,Djibouti,2014,28
Western Pacific,LAO,Lao People's Democratic Republic,2013,28
Africa,BWA,Botswana,2001,29
Americas,GUY,Guyana,2000,29
Americas,HTI,Haiti,2005,29
Eastern Mediterranean,DJI,Djibouti,2006,29
Americas,BRA,Brazil,2017,30
Africa,ERI,Eritrea,2012,30
Africa,GNQ,Equatorial Guinea,2010,30
Africa,SWZ,Eswatini,2003,30
Americas,GUY,Guyana,2001,30
South-East Asia,MMR,Myanmar,2017,30
South-East Asia,LKA,Sri Lanka,2002,30
Western Pacific,PHL,Philippines,2010,30
Western Pacific,CHN,China,2004,31
Western Pacific,CHN,China,2000,31
Americas,HTI,Haiti,2006,32
Eastern Mediterranean,AFG,Afghanistan,2014,32
Eastern Mediterranean,AFG,Afghanistan,2009,32
Americas,GUY,Guyana,2005,33
Eastern Mediterranean,PAK,Pakistan,2016,33
South-East Asia,THA,Thailand,2015,33
South-East Asia,TLS,Timor-Leste,2008,33
Western Pacific,CHN,China,2011,33
Western Pacific,MYS,Malaysia,2005,33
Africa,ZAF,South Africa,2016,34
Eastern Mediterranean,PAK,Pakistan,2015,34
Western Pacific,SLB,Solomon Islands,2010,34
Western Pacific,VNM,Viet Nam,2004,34
Americas,BRA,Brazil,2016,35
Americas,BRA,Brazil,2015,35
Americas,GUY,Guyana,2012,35
Americas,VEN,Venezuela (Bolivarian Republic of),2004,35
Western Pacific,MYS,Malaysia,2004,35
Western Pacific,MYS,Malaysia,2000,35
Africa,NAM,Namibia,2011,36
Americas,BRA,Brazil,2014,36
Americas,COL,Colombia,2016,36
Americas,GUY,Guyana,2011,36
Eastern Mediterranean,AFG,Afghanistan,2012,36
South-East Asia,BGD,Bangladesh,2011,36
Africa,ZAF,South Africa,2007,37
Americas,ECU,Ecuador,2004,37
South-East Asia,BGD,Bangladesh,2010,37
South-East Asia,MMR,Myanmar,2015,37
South-East Asia,THA,Thailand,2012,37
Western Pacific,CHN,China,2006,37
Eastern Mediterranean,YEM,Yemen,2017,37
Americas,GUY,Guyana,2004,38
Eastern Mediterranean,YEM,Yemen,2009,38
South-East Asia,THA,Thailand,2014,38
Western Pacific,MYS,Malaysia,2002,38
Western Pacific,SLB,Solomon Islands,2005,38
Western Pacific,SLB,Solomon Islands,2000,38
Africa,MRT,Mauritania,2015,39
Africa,BWA,Botswana,2006,40
Americas,BRA,Brazil,2013,40
Americas,VEN,Venezuela (Bolivarian Republic of),2003,40
Eastern Mediterranean,AFG,Afghanistan,2011,40
Africa,LBR,Liberia,2005,41
Western Pacific,VNM,Viet Nam,2006,41
Africa,ERI,Eritrea,2007,42
Americas,COL,Colombia,2010,42
South-East Asia,NPL,Nepal,2006,42
Western Pacific,CHN,China,2002,42
Africa,ZAF,South Africa,2008,43
South-East Asia,THA,Thailand,2011,43
Americas,GUY,Guyana,2003,44
Western Pacific,LAO,Lao People's Democratic Republic,2012,44
Africa,NAM,Namibia,2015,45
Africa,ZAF,South Africa,2009,45
Eastern Mediterranean,SOM,Somalia,2009,45
Eastern Mediterranean,SOM,Somalia,2007,45
South-East Asia,BGD,Bangladesh,2014,45
Western Pacific,KHM,Cambodia,2012,45
Africa,MRT,Mauritania,2013,46
Africa,SWZ,Eswatini,2002,46
Americas,ECU,Ecuador,2003,46
Eastern Mediterranean,AFG,Afghanistan,2008,46
Western Pacific,MYS,Malaysia,2001,46
Africa,COM,Comoros,2008,47
Africa,ERI,Eritrea,2006,47
South-East Asia,IDN,Indonesia,2017,47
Eastern Mediterranean,AFG,Afghanistan,2016,47
South-East Asia,BGD,Bangladesh,2009,47
South-East Asia,THA,Thailand,2013,47
Western Pacific,CHN,China,2005,48
Africa,ERI,Eritrea,2005,49
Eastern Mediterranean,AFG,Afghanistan,2015,49
Eastern Mediterranean,SOM,Somalia,2008,49
Africa,SLE,Sierra Leone,2005,50
Western Pacific,VNM,Viet Nam,2003,50
Western Pacific,VNM,Viet Nam,2002,50
Western Pacific,SLB,Solomon Islands,2004,51
Africa,GNQ,Equatorial Guinea,2011,52
Eastern Mediterranean,PAK,Pakistan,2005,52
South-East Asia,LKA,Sri Lanka,2001,52
Western Pacific,CHN,China,2003,52
Africa,COM,Comoros,2010,53
South-East Asia,TLS,Timor-Leste,2009,53
Western Pacific,SLB,Solomon Islands,2009,53
Africa,GMB,Gambia,2017,54
Africa,ZAF,South Africa,2011,54
Americas,COL,Colombia,2008,54
Eastern Mediterranean,SOM,Somalia,2003,54
Eastern Mediterranean,YEM,Yemen,2013,55
Western Pacific,SLB,Solomon Islands,2001,55
Africa,COM,Comoros,2006,56
Eastern Mediterranean,PAK,Pakistan,2014,56
Western Pacific,PHL,Philippines,2008,56
Eastern Mediterranean,SOM,Somalia,2006,58
South-East Asia,TLS,Timor-Leste,2010,58
Africa,MRT,Mauritania,2010,60
Americas,BRA,Brazil,2012,60
South-East Asia,TLS,Timor-Leste,2007,60
Africa,NAM,Namibia,2014,61
Western Pacific,SLB,Solomon Islands,2002,61
Africa,SWZ,Eswatini,2001,62
Africa,NAM,Namibia,2010,63
Africa,ZAF,South Africa,2005,63
Americas,ECU,Ecuador,2002,64
Africa,NAM,Namibia,2016,65
Eastern Mediterranean,YEM,Yemen,2016,65
South-East Asia,TLS,Timor-Leste,2004,65
Africa,GNQ,Equatorial Guinea,2013,66
Africa,MRT,Mauritania,2011,66
Americas,ECU,Ecuador,2000,66
Africa,MRT,Mauritania,2006,67
Africa,MRT,Mauritania,2017,67
Africa,NAM,Namibia,2009,68
Americas,BRA,Brazil,2008,68
Americas,COL,Colombia,2007,68
South-East Asia,TLS,Timor-Leste,2006,68
Americas,BRA,Brazil,2011,70
Americas,HTI,Haiti,2001,70
South-East Asia,THA,Thailand,2009,70
South-East Asia,TLS,Timor-Leste,2005,71
Western Pacific,PHL,Philippines,2002,71
Western Pacific,SLB,Solomon Islands,2003,71
Africa,ZAF,South Africa,2012,72
Eastern Mediterranean,YEM,Yemen,2012,72
Eastern Mediterranean,YEM,Yemen,2006,73
Western Pacific,PHL,Philippines,2007,73
Africa,GAB,Gabon,2011,74
Eastern Mediterranean,YEM,Yemen,2011,75
Americas,BRA,Brazil,2010,76
Africa,GNQ,Equatorial Guinea,2012,77
Americas,COL,Colombia,2006,77
Americas,HTI,Haiti,2002,77
South-East Asia,LKA,Sri Lanka,2000,77
Western Pacific,LAO,Lao People's Democratic Republic,2005,77
Africa,ERI,Eritrea,2003,79
Africa,GMB,Gambia,2016,79
Eastern Mediterranean,SOM,Somalia,2004,79
South-East Asia,THA,Thailand,2010,80
Africa,ZAF,South Africa,2001,81
Africa,ZAF,South Africa,2010,83
Americas,ECU,Ecuador,2001,84
Africa,STP,Sao Tome and Principe,2005,85
Americas,BRA,Brazil,2009,85
Africa,ERI,Eritrea,2002,86
Africa,ZAF,South Africa,2006,87
Americas,COL,Colombia,2005,87
Africa,ZAF,South Africa,2004,88
South-East Asia,IDN,Indonesia,2005,88
Africa,SLE,Sierra Leone,2006,90
Africa,MRT,Mauritania,2009,91
Western Pacific,VNM,Viet Nam,2001,91
Africa,COM,Comoros,2005,92
Eastern Mediterranean,YEM,Yemen,2010,92
South-East Asia,MMR,Myanmar,2014,92
Americas,BRA,Brazil,2007,93
Western Pacific,KHM,Cambodia,2011,94
Americas,BRA,Brazil,2002,95
Africa,ZAF,South Africa,2002,96
South-East Asia,THA,Thailand,2007,97
Africa,TCD,Chad,2002,98
Africa,GAB,Gabon,2016,101
South-East Asia,THA,Thailand,2008,101
Americas,BRA,Brazil,2004,102
Americas,BRA,Brazil,2003,104
Africa,NAM,Namibia,2017,104
Africa,ZAF,South Africa,2013,105
Western Pacific,LAO,Lao People's Democratic Republic,2004,105
Africa,MRT,Mauritania,2012,106
Africa,GIN,Guinea,2013,108
Africa,ZWE,Zimbabwe,2009,108
Africa,GNQ,Equatorial Guinea,2016,109
Americas,HTI,Haiti,2003,109
Africa,ZAF,South Africa,2015,110
Americas,BRA,Brazil,2006,110
Africa,COG,Congo,2007,113
Eastern Mediterranean,PAK,Pakistan,2017,113
South-East Asia,THA,Thailand,2006,113
Africa,COG,Congo,2009,116
Americas,COL,Colombia,2003,118
Americas,BRA,Brazil,2005,123
Americas,COL,Colombia,2000,124
Western Pacific,PHL,Philippines,2006,124
Africa,SLE,Sierra Leone,2004,126
Americas,COL,Colombia,2004,126
Africa,ERI,Eritrea,2001,133
Africa,GAB,Gabon,2012,134
Africa,MRT,Mauritania,2007,142
Africa,ZAF,South Africa,2003,142
Americas,BRA,Brazil,2001,142
Western Pacific,VNM,Viet Nam,2000,142
Africa,COG,Congo,2008,143
Western Pacific,PHL,Philippines,2005,145
Africa,GMB,Gambia,2006,150
Africa,GMB,Gambia,2010,151
Western Pacific,KHM,Cambodia,2010,151
Africa,NAM,Namibia,2008,152
Africa,GMB,Gambia,2004,153
South-East Asia,BGD,Bangladesh,2008,154
Africa,GAB,Gabon,2008,156
Africa,SLE,Sierra Leone,2003,157
South-East Asia,IDN,Indonesia,2015,157
Africa,GAB,Gabon,2014,159
South-East Asia,IDN,Indonesia,2016,161
South-East Asia,THA,Thailand,2005,161
Americas,COL,Colombia,2002,162
Western Pacific,PHL,Philippines,2003,162
Western Pacific,PNG,Papua New Guinea,2015,163
Africa,BDI,Burundi,2007,167
Africa,GMB,Gambia,2015,167
Western Pacific,PHL,Philippines,2004,167
Americas,COL,Colombia,2001,168
Africa,STP,Sao Tome and Principe,2004,169
Africa,GMB,Gambia,2014,170
Africa,ZAF,South Africa,2014,174
Africa,NAM,Namibia,2007,181
Africa,GAB,Gabon,2010,182
Western Pacific,LAO,Lao People's Democratic Republic,2003,187
Africa,GNB,Guinea-Bissau,2016,191
Africa,GMB,Gambia,2003,192
Africa,STP,Sao Tome and Principe,2003,193
South-East Asia,IND,India,2017,194
Western Pacific,LAO,Lao People's Democratic Republic,2002,195
Africa,GAB,Gabon,2009,197
Africa,ZWE,Zimbabwe,2015,200
Western Pacific,PNG,Papua New Guinea,2014,203
South-East Asia,THA,Thailand,2003,204
Western Pacific,KHM,Cambodia,2008,209
Africa,ETH,Ethiopia,2014,213
Africa,GAB,Gabon,2007,216
South-East Asia,IDN,Indonesia,2014,217
Africa,GAB,Gabon,2017,218
Africa,TCD,Chad,2009,221
South-East Asia,BGD,Bangladesh,2007,228
Africa,COG,Congo,2017,229
South-East Asia,THA,Thailand,2004,230
Africa,ZWE,Zimbabwe,2008,232
South-East Asia,MMR,Myanmar,2013,236
Africa,GAB,Gabon,2006,238
Africa,GMB,Gambia,2009,240
Western Pacific,KHM,Cambodia,2007,241
Western Pacific,LAO,Lao People's Democratic Republic,2001,242
Eastern Mediterranean,PAK,Pakistan,2013,244
Americas,BRA,Brazil,2000,245
Africa,STP,Sao Tome and Principe,2001,248
South-East Asia,IDN,Indonesia,2012,252
Africa,SSD,South Sudan,2009,254
Africa,STP,Sao Tome and Principe,2000,254
Africa,ZWE,Zimbabwe,2010,255
Africa,GMB,Gambia,2002,259
Eastern Mediterranean,PAK,Pakistan,2012,260
Africa,GMB,Gambia,2013,262
Africa,SSD,South Sudan,2008,263
Africa,COG,Congo,2014,271
Africa,GAB,Gabon,2013,273
Western Pacific,PNG,Papua New Guinea,2017,273
Africa,GMB,Gambia,2001,275
Western Pacific,KHM,Cambodia,2009,279
Africa,SEN,Senegal,2017,284
Africa,GMB,Gambia,2012,289
Africa,GNB,Guinea-Bissau,2010,296
Africa,GNB,Guinea-Bissau,2017,296
Western Pacific,KHM,Cambodia,2005,296
Africa,ZAF,South Africa,2017,301
Western Pacific,PNG,Papua New Guinea,2016,306
Western Pacific,PNG,Papua New Guinea,2013,307
Africa,GAB,Gabon,2015,309
Africa,LBR,Liberia,2007,310
Africa,MRT,Mauritania,2016,315
Africa,STP,Sao Tome and Principe,2002,321
Africa,BEN,Benin,2005,322
Africa,SLE,Sierra Leone,2007,324
Africa,SEN,Senegal,2016,325
Africa,SLE,Sierra Leone,2001,328
South-East Asia,IND,India,2016,331
Africa,LBR,Liberia,2008,345
Africa,MDG,Madagascar,2009,348
Western Pacific,LAO,Lao People's Democratic Republic,2000,350
Africa,ZWE,Zimbabwe,2016,351
Africa,ZWE,Zimbabwe,2012,351
Africa,ZWE,Zimbabwe,2013,352
Africa,GAB,Gabon,2005,353
Africa,MDG,Madagascar,2008,355
Africa,ETH,Ethiopia,2017,356
Africa,GNB,Guinea-Bissau,2014,357
Africa,ETH,Ethiopia,2013,358
Africa,KEN,Kenya,2013,360
South-East Asia,THA,Thailand,2002,361
Africa,GNB,Guinea-Bissau,2009,369
Africa,GNB,Guinea-Bissau,2012,370
Africa,GNB,Guinea-Bissau,2007,370
Africa,MDG,Madagascar,2017,370
Africa,RWA,Rwanda,2017,376
Africa,TZA,United Republic of Tanzania,2000,379
Africa,RWA,Rwanda,2011,380
Western Pacific,PNG,Papua New Guinea,2012,381
Western Pacific,KHM,Cambodia,2004,382
South-East Asia,IND,India,2015,384
South-East Asia,IDN,Indonesia,2013,385
South-East Asia,IDN,Indonesia,2011,388
Western Pacific,KHM,Cambodia,2006,396
Africa,MDG,Madagascar,2011,398
Africa,ZWE,Zimbabwe,2007,401
Africa,GMB,Gambia,2008,403
South-East Asia,MMR,Myanmar,2012,403
Africa,SSD,South Sudan,2011,406
Africa,ZWE,Zimbabwe,2014,406
Africa,RWA,Rwanda,2013,409
Africa,COD,Democratic Republic of the Congo,2001,416
Africa,BDI,Burundi,2001,417
Africa,CAF,Central African Republic,2003,417
Africa,GNB,Guinea-Bissau,2013,418
Africa,GMB,Gambia,2007,424
Africa,ZAF,South Africa,2000,424
South-East Asia,THA,Thailand,2001,424
Africa,BDI,Burundi,2003,425
Africa,GMB,Gambia,2005,426
Africa,MDG,Madagascar,2010,427
Africa,MDG,Madagascar,2007,428
South-East Asia,IDN,Indonesia,2010,432
Africa,BDI,Burundi,2006,434
Africa,COG,Congo,2015,435
Africa,CAF,Central African Republic,2000,439
Western Pacific,PHL,Philippines,2001,439
Africa,GIN,Guinea,2002,440
Africa,GMB,Gambia,2011,440
South-East Asia,IND,India,2013,440
Africa,GIN,Guinea,2008,441
Africa,MDG,Madagascar,2006,441
Africa,MDG,Madagascar,2016,443
Africa,ZWE,Zimbabwe,2011,451
Africa,CAF,Central African Republic,2008,456
Western Pacific,KHM,Cambodia,2002,457
Africa,RWA,Rwanda,2012,459
Africa,SLE,Sierra Leone,2002,461
Africa,GAB,Gabon,2004,466
Africa,BEN,Benin,2001,468
South-East Asia,BGD,Bangladesh,2001,470
Africa,GIN,Guinea,2007,472
Africa,GNB,Guinea-Bissau,2011,472
Africa,KEN,Kenya,2014,472
Africa,SEN,Senegal,2011,472
Western Pacific,KHM,Cambodia,2001,476
Africa,GNB,Guinea-Bissau,2015,477
Africa,BDI,Burundi,2002,483
South-East Asia,BGD,Bangladesh,2000,484
Africa,GNB,Guinea-Bissau,2008,487
Africa,GIN,Guinea,2005,490
Western Pacific,KHM,Cambodia,2003,492
South-East Asia,IDN,Indonesia,2006,494
Africa,RWA,Rwanda,2014,496
Africa,SEN,Senegal,2014,500
South-East Asia,BGD,Bangladesh,2005,501
South-East Asia,BGD,Bangladesh,2004,505
Africa,GNB,Guinea-Bissau,2006,507
South-East Asia,BGD,Bangladesh,2006,508
South-East Asia,IDN,Indonesia,2004,508
Africa,ETH,Ethiopia,2016,510
Africa,RWA,Rwanda,2015,516
Africa,GIN,Guinea,2001,517
South-East Asia,IND,India,2012,519
Western Pacific,PNG,Papua New Guinea,2011,523
Africa,CAF,Central African Republic,2010,526
Africa,SEN,Senegal,2015,526
Africa,ZWE,Zimbabwe,2017,527
Africa,GIN,Guinea,2004,528
Africa,CAF,Central African Republic,2001,535
Western Pacific,PHL,Philippines,2000,536
Western Pacific,PNG,Papua New Guinea,2003,537
Africa,MDG,Madagascar,2014,551
Africa,MDG,Madagascar,2012,552
Africa,SEN,Senegal,2010,553
Africa,TCD,Chad,2005,558
Western Pacific,PNG,Papua New Guinea,2007,559
Africa,BEN,Benin,2003,560
Africa,MLI,Mali,2001,562
South-East Asia,IND,India,2014,562
Western Pacific,PNG,Papua New Guinea,2001,562
Africa,GNB,Guinea-Bissau,2005,565
Africa,GNB,Guinea-Bissau,2004,565
Africa,RWA,Rwanda,2008,566
Africa,NAM,Namibia,2006,571
Africa,SEN,Senegal,2009,574
South-East Asia,BGD,Bangladesh,2003,574
Africa,MDG,Madagascar,2002,575
Africa,CAF,Central African Republic,2007,578
South-East Asia,MMR,Myanmar,2011,581
Africa,GIN,Guinea,2009,586
Africa,GIN,Guinea,2003,586
Africa,MDG,Madagascar,2000,591
Africa,BDI,Burundi,2008,595
South-East Asia,BGD,Bangladesh,2002,598
Africa,GHA,Ghana,2017,599
Africa,KEN,Kenya,2016,603
Western Pacific,PNG,Papua New Guinea,2009,604
Western Pacific,KHM,Cambodia,2000,608
Eastern Mediterranean,SDN,Sudan,2011,612
Western Pacific,PNG,Papua New Guinea,2010,616
Africa,TCD,Chad,2007,617
Western Pacific,PNG,Papua New Guinea,2000,617
Eastern Mediterranean,SDN,Sudan,2012,618
Western Pacific,PNG,Papua New Guinea,2004,619
Africa,COG,Congo,2012,623
South-East Asia,THA,Thailand,2000,625
Africa,GIN,Guinea,2000,626
Western Pacific,PNG,Papua New Guinea,2008,628
Africa,CAF,Central African Republic,2014,635
Africa,GNB,Guinea-Bissau,2001,635
Africa,MDG,Madagascar,2013,641
Western Pacific,PNG,Papua New Guinea,2002,647
Africa,SEN,Senegal,2012,649
Africa,ETH,Ethiopia,2015,662
Africa,CAF,Central African Republic,2009,667
Africa,CAF,Central African Republic,2005,668
Western Pacific,PNG,Papua New Guinea,2006,668
South-East Asia,IDN,Indonesia,2008,669
Africa,RWA,Rwanda,2010,670
Eastern Mediterranean,SDN,Sudan,2013,685
Africa,BDI,Burundi,2004,689
Africa,BDI,Burundi,2000,691
Africa,GAB,Gabon,2003,692
Africa,MDG,Madagascar,2005,699
Africa,BEN,Benin,2002,707
Africa,TCD,Chad,2000,712
Africa,KEN,Kenya,2011,713
Africa,MDG,Madagascar,2004,715
Africa,RWA,Rwanda,2016,715
Western Pacific,PNG,Papua New Guinea,2005,725
Africa,COG,Congo,2016,733
Africa,GIN,Guinea,2010,735
Africa,SEN,Senegal,2008,741
Africa,MDG,Madagascar,2001,742
Africa,GIN,Guinea,2011,743
Africa,MLI,Mali,2000,748
South-East Asia,IND,India,2011,754
Africa,LBR,Liberia,2017,758
Africa,BDI,Burundi,2005,776
Africa,GNB,Guinea-Bissau,2002,780
Africa,KEN,Kenya,2012,785
South-East Asia,MMR,Myanmar,2010,788
Africa,CIV,Côte d’Ivoire,2007,797
Africa,ZWE,Zimbabwe,2006,802
Africa,RWA,Rwanda,2009,809
Africa,SEN,Senegal,2013,815
Africa,TZA,United Republic of Tanzania,2002,815
Africa,MDG,Madagascar,2003,817
Africa,TGO,Togo,2006,819
Eastern Mediterranean,SDN,Sudan,2014,823
Africa,MLI,Mali,2002,826
South-East Asia,IDN,Indonesia,2000,833
Africa,CMR,Cameroon,2005,836
Africa,TCD,Chad,2006,837
Africa,MDG,Madagascar,2015,841
Africa,GIN,Guinea,2015,846
Africa,TGO,Togo,2016,847
Africa,CAF,Central African Republic,2011,858
Africa,CAF,Central African Republic,2004,859
Africa,CAF,Central African Republic,2006,865
Africa,GIN,Guinea,2016,867
Eastern Mediterranean,SDN,Sudan,2015,868
Africa,SLE,Sierra Leone,2008,871
Africa,LBR,Liberia,2006,877
Africa,TCD,Chad,2010,886
Africa,COG,Congo,2011,892
South-East Asia,IND,India,2000,892
South-East Asia,IDN,Indonesia,2009,900
Africa,BEN,Benin,2008,918
Africa,CMR,Cameroon,2006,930
Africa,ETH,Ethiopia,2011,936
Africa,BEN,Benin,2004,944
South-East Asia,IND,India,2004,949
Africa,TCD,Chad,2001,957
South-East Asia,IND,India,2005,963
Africa,BEN,Benin,2010,964
South-East Asia,MMR,Myanmar,2009,972
South-East Asia,IND,India,2002,973
Africa,GIN,Guinea,2012,979
Eastern Mediterranean,SDN,Sudan,2016,984
Africa,COD,Democratic Republic of the Congo,2003,989
Africa,ETH,Ethiopia,2007,991
Africa,TGO,Togo,2017,995
